Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-2-relaxed-1/sailboat-480-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-2-relaxed-1/sailboat-480-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 18:28:49
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-2-relaxed-1/sailboat-480-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-2-relaxed-1/sailboat-480-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-480-2-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
info: Block# = 87 ==>  1, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  2, 0, 0
info: Block# = 90 ==>  2, 0, 0
info: Block# = 91 ==>  0, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  3, 0, 0
info: Block# = 94 ==>  2, 0, 0
info: Block# = 95 ==>  2, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  1, 0, 0
info: Block# = 98 ==>  0, 0, 0
info: Block# = 99 ==>  2, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  2, 0, 0
info: Block# = 102 ==>  0, 0, 0
info: Block# = 103 ==>  0, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  2, 0, 0
info: Block# = 106 ==>  2, 0, 0
info: Block# = 107 ==>  2, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  2, 0, 0
info: Block# = 110 ==>  2, 0, 0
info: Block# = 111 ==>  0, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  4, 0, 0
info: Block# = 114 ==>  3, 0, 0
info: Block# = 115 ==>  3, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  4, 0, 0
info: Block# = 118 ==>  0, 0, 0
info: Block# = 119 ==>  3, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  2, 0, 0
info: Block# = 122 ==>  1, 0, 0
info: Block# = 123 ==>  1, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  0, 0, 0
info: Block# = 126 ==>  1, 0, 0
info: Block# = 127 ==>  0, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  1, 0, 0
info: Block# = 130 ==>  0, 0, 0
info: Block# = 131 ==>  1, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  2, 0, 0
info: Block# = 134 ==>  3, 0, 0
info: Block# = 135 ==>  2, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  3, 0, 0
info: Block# = 138 ==>  1, 0, 0
info: Block# = 139 ==>  1, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  1, 0, 0
info: Block# = 142 ==>  2, 0, 0
info: Block# = 143 ==>  0, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  1, 0, 0
info: Block# = 146 ==>  1, 0, 0
info: Block# = 147 ==>  3, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  2, 0, 0
info: Block# = 150 ==>  2, 0, 0
info: Block# = 151 ==>  0, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  0, 0, 0
info: Block# = 154 ==>  1, 0, 0
info: Block# = 155 ==>  3, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  0, 0, 0
info: Block# = 158 ==>  3, 0, 0
info: Block# = 159 ==>  2, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  0, 0, 0
info: Block# = 162 ==>  1, 0, 0
info: Block# = 163 ==>  0, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  1, 0, 0
info: Block# = 166 ==>  1, 0, 0
info: Block# = 167 ==>  1, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  1, 0, 0
info: Block# = 170 ==>  3, 0, 0
info: Block# = 171 ==>  1, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  1, 0, 0
info: Block# = 174 ==>  0, 0, 0
info: Block# = 175 ==>  5, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  2, 0, 0
info: Block# = 178 ==>  2, 0, 0
info: Block# = 179 ==>  0, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  0, 0, 0
info: Block# = 182 ==>  3, 0, 0
info: Block# = 183 ==>  1, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  0, 0, 0
info: Block# = 186 ==>  1, 0, 0
info: Block# = 187 ==>  0, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  1, 0, 0
info: Block# = 190 ==>  3, 0, 0
info: Block# = 191 ==>  4, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  3, 0, 0
info: Block# = 194 ==>  2, 0, 0
info: Block# = 195 ==>  1, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  1, 0, 0
info: Block# = 198 ==>  2, 0, 0
info: Block# = 199 ==>  2, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  2, 0, 0
info: Block# = 202 ==>  1, 0, 0
info: Block# = 203 ==>  0, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  2, 0, 0
info: Block# = 206 ==>  0, 0, 0
info: Block# = 207 ==>  2, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  0, 0, 0
info: Block# = 210 ==>  1, 0, 0
info: Block# = 211 ==>  4, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  1, 0, 0
info: Block# = 214 ==>  3, 0, 0
info: Block# = 215 ==>  2, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  0, 0, 0
info: Block# = 218 ==>  3, 0, 0
info: Block# = 219 ==>  4, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  0, 0, 0
info: Block# = 222 ==>  2, 0, 0
info: Block# = 223 ==>  1, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  1, 0, 0
info: Block# = 226 ==>  1, 0, 0
info: Block# = 227 ==>  1, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  3, 0, 0
info: Block# = 230 ==>  4, 0, 0
info: Block# = 231 ==>  0, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  2, 0, 0
info: Block# = 234 ==>  1, 0, 0
info: Block# = 235 ==>  1, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  2, 0, 0
info: Block# = 238 ==>  1, 0, 0
info: Block# = 239 ==>  0, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  4, 0, 0
info: Block# = 242 ==>  3, 0, 0
info: Block# = 243 ==>  1, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  3, 0, 0
info: Block# = 246 ==>  1, 0, 0
info: Block# = 247 ==>  3, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  2, 0, 0
info: Block# = 250 ==>  1, 0, 0
info: Block# = 251 ==>  1, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  0, 0, 0
info: Block# = 254 ==>  1, 0, 0
info: Block# = 255 ==>  1, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  4, 0, 0
info: Block# = 258 ==>  2, 0, 0
info: Block# = 259 ==>  3, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  1, 0, 0
info: Block# = 262 ==>  2, 0, 0
info: Block# = 263 ==>  4, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  0, 0, 0
info: Block# = 266 ==>  2, 0, 0
info: Block# = 267 ==>  2, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  2, 0, 0
info: Block# = 270 ==>  3, 0, 0
info: Block# = 271 ==>  3, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  5, 0, 0
info: Block# = 274 ==>  0, 0, 0
info: Block# = 275 ==>  1, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  1, 0, 0
info: Block# = 278 ==>  3, 0, 0
info: Block# = 279 ==>  3, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  2, 0, 0
info: Block# = 282 ==>  1, 0, 0
info: Block# = 283 ==>  3, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  1, 0, 0
info: Block# = 286 ==>  1, 0, 0
info: Block# = 287 ==>  4, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  1, 0, 0
info: Block# = 290 ==>  2, 0, 0
info: Block# = 291 ==>  0, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  3, 0, 0
info: Block# = 294 ==>  3, 0, 0
info: Block# = 295 ==>  1, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  0, 0, 0
info: Block# = 298 ==>  2, 0, 0
info: Block# = 299 ==>  3, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  2, 0, 0
info: Block# = 302 ==>  1, 0, 0
info: Block# = 303 ==>  1, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  1, 0, 0
info: Block# = 306 ==>  0, 0, 0
info: Block# = 307 ==>  1, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  5, 0, 0
info: Block# = 310 ==>  1, 0, 0
info: Block# = 311 ==>  0, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  0, 0, 0
info: Block# = 314 ==>  0, 0, 0
info: Block# = 315 ==>  2, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  3, 0, 0
info: Block# = 318 ==>  1, 0, 0
info: Block# = 319 ==>  0, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  0, 0, 0
info: Block# = 322 ==>  3, 0, 0
info: Block# = 323 ==>  2, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  1, 0, 0
info: Block# = 326 ==>  1, 0, 0
info: Block# = 327 ==>  0, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  3, 0, 0
info: Block# = 330 ==>  1, 0, 0
info: Block# = 331 ==>  0, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  1, 0, 0
info: Block# = 334 ==>  1, 0, 0
info: Block# = 335 ==>  3, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  1, 0, 0
info: Block# = 338 ==>  2, 0, 0
info: Block# = 339 ==>  2, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  1, 0, 0
info: Block# = 342 ==>  0, 0, 0
info: Block# = 343 ==>  1, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  3, 0, 0
info: Block# = 346 ==>  2, 0, 0
info: Block# = 347 ==>  0, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  1, 0, 0
info: Block# = 350 ==>  3, 0, 0
info: Block# = 351 ==>  0, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  2, 0, 0
info: Block# = 354 ==>  1, 0, 0
info: Block# = 355 ==>  1, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  0, 0, 0
info: Block# = 358 ==>  2, 0, 0
info: Block# = 359 ==>  2, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  4, 0, 0
info: Block# = 362 ==>  2, 0, 0
info: Block# = 363 ==>  1, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  0, 0, 0
info: Block# = 366 ==>  3, 0, 0
info: Block# = 367 ==>  1, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  2, 0, 0
info: Block# = 370 ==>  2, 0, 0
info: Block# = 371 ==>  4, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  1, 0, 0
info: Block# = 374 ==>  2, 0, 0
info: Block# = 375 ==>  1, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  2, 0, 0
info: Block# = 378 ==>  1, 0, 0
info: Block# = 379 ==>  4, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  0, 0, 0
info: Block# = 382 ==>  0, 0, 0
info: Block# = 383 ==>  3, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  0, 0, 0
info: Block# = 386 ==>  1, 0, 0
info: Block# = 387 ==>  0, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  2, 0, 0
info: Block# = 390 ==>  3, 0, 0
info: Block# = 391 ==>  1, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  0, 0, 0
info: Block# = 394 ==>  0, 0, 0
info: Block# = 395 ==>  5, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  0, 0, 0
info: Block# = 398 ==>  0, 0, 0
info: Block# = 399 ==>  3, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  1, 0, 0
info: Block# = 402 ==>  0, 0, 0
info: Block# = 403 ==>  1, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  1, 0, 0
info: Block# = 406 ==>  1, 0, 0
info: Block# = 407 ==>  0, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  0, 0, 0
info: Block# = 410 ==>  2, 0, 0
info: Block# = 411 ==>  3, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  2, 0, 0
info: Block# = 414 ==>  0, 0, 0
info: Block# = 415 ==>  1, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  1, 0, 0
info: Block# = 418 ==>  4, 0, 0
info: Block# = 419 ==>  3, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  5, 0, 0
info: Block# = 422 ==>  2, 0, 0
info: Block# = 423 ==>  1, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  2, 0, 0
info: Block# = 426 ==>  1, 0, 0
info: Block# = 427 ==>  0, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  2, 0, 0
info: Block# = 430 ==>  1, 0, 0
info: Block# = 431 ==>  2, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  2, 0, 0
info: Block# = 434 ==>  3, 0, 0
info: Block# = 435 ==>  0, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  1, 0, 0
info: Block# = 438 ==>  0, 0, 0
info: Block# = 439 ==>  0, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  0, 0, 0
info: Block# = 442 ==>  2, 0, 0
info: Block# = 443 ==>  1, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  1, 0, 0
info: Block# = 446 ==>  0, 0, 0
info: Block# = 447 ==>  3, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  3, 0, 0
info: Block# = 450 ==>  1, 0, 0
info: Block# = 451 ==>  2, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  2, 0, 0
info: Block# = 454 ==>  0, 0, 0
info: Block# = 455 ==>  1, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  1, 0, 0
info: Block# = 458 ==>  0, 0, 0
info: Block# = 459 ==>  2, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  0, 0, 0
info: Block# = 462 ==>  3, 0, 0
info: Block# = 463 ==>  3, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  1, 0, 0
info: Block# = 466 ==>  0, 0, 0
info: Block# = 467 ==>  3, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  3, 0, 0
info: Block# = 470 ==>  0, 0, 0
info: Block# = 471 ==>  0, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  3, 0, 0
info: Block# = 474 ==>  3, 0, 0
info: Block# = 475 ==>  2, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  0, 0, 0
info: Block# = 478 ==>  4, 0, 0
info: Block# = 479 ==>  0, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  0, 0, 0
info: Block# = 482 ==>  3, 0, 0
info: Block# = 483 ==>  3, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  1, 0, 0
info: Block# = 486 ==>  1, 0, 0
info: Block# = 487 ==>  1, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  2, 0, 0
info: Block# = 490 ==>  3, 0, 0
info: Block# = 491 ==>  4, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  1, 0, 0
info: Block# = 494 ==>  2, 0, 0
info: Block# = 495 ==>  2, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  1, 0, 0
info: Block# = 498 ==>  1, 0, 0
info: Block# = 499 ==>  2, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  4, 0, 0
info: Block# = 502 ==>  0, 0, 0
info: Block# = 503 ==>  1, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  1, 0, 0
info: Block# = 506 ==>  3, 0, 0
info: Block# = 507 ==>  3, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  2, 0, 0
info: Block# = 510 ==>  1, 0, 0
info: Block# = 511 ==>  3, 0, 0
info: Block [1][1] disabled and invalidated 
info: Block [1][3] disabled and invalidated 
info: Block [2][2] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [8][1] disabled and invalidated 
info: Block [11][1] disabled and invalidated 
info: Block [12][1] disabled and invalidated 
info: Block [14][1] disabled and invalidated 
info: Block [15][3] disabled and invalidated 
info: Block [18][1] disabled and invalidated 
info: Block [18][3] disabled and invalidated 
info: Block [20][1] disabled and invalidated 
info: Block [23][1] disabled and invalidated 
info: Block [28][1] disabled and invalidated 
info: Block [28][2] disabled and invalidated 
info: Block [28][3] disabled and invalidated 
info: Block [29][1] disabled and invalidated 
info: Block [29][3] disabled and invalidated 
info: Block [33][2] disabled and invalidated 
info: Block [34][1] disabled and invalidated 
info: Block [36][3] disabled and invalidated 
info: Block [38][3] disabled and invalidated 
info: Block [39][2] disabled and invalidated 
info: Block [42][2] disabled and invalidated 
info: Block [43][3] disabled and invalidated 
info: Block [45][2] disabled and invalidated 
info: Block [47][2] disabled and invalidated 
info: Block [47][3] disabled and invalidated 
info: Block [48][1] disabled and invalidated 
info: Block [52][3] disabled and invalidated 
info: Block [53][2] disabled and invalidated 
info: Block [54][2] disabled and invalidated 
info: Block [54][3] disabled and invalidated 
info: Block [57][1] disabled and invalidated 
info: Block [57][2] disabled and invalidated 
info: Block [60][1] disabled and invalidated 
info: Block [60][2] disabled and invalidated 
info: Block [61][1] disabled and invalidated 
