Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-edges-440-0-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 58 ==>  4, 0, 0
info: Block# = 59 ==>  7, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  1, 0, 0
info: Block# = 62 ==>  5, 0, 0
info: Block# = 63 ==>  11, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  3, 0, 0
info: Block# = 66 ==>  4, 0, 0
info: Block# = 67 ==>  9, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  2, 0, 0
info: Block# = 70 ==>  2, 0, 0
info: Block# = 71 ==>  3, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  3, 0, 0
info: Block# = 74 ==>  4, 0, 0
info: Block# = 75 ==>  4, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  5, 0, 0
info: Block# = 78 ==>  1, 0, 0
info: Block# = 79 ==>  3, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  6, 0, 0
info: Block# = 82 ==>  3, 0, 0
info: Block# = 83 ==>  7, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  2, 0, 0
info: Block# = 86 ==>  2, 0, 0
info: Block# = 87 ==>  3, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  5, 0, 0
info: Block# = 90 ==>  6, 0, 0
info: Block# = 91 ==>  2, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  4, 0, 0
info: Block# = 94 ==>  5, 0, 0
info: Block# = 95 ==>  2, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  1, 0, 0
info: Block# = 98 ==>  2, 0, 0
info: Block# = 99 ==>  2, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  5, 0, 0
info: Block# = 102 ==>  3, 0, 0
info: Block# = 103 ==>  4, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  7, 0, 0
info: Block# = 106 ==>  3, 0, 0
info: Block# = 107 ==>  3, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  4, 0, 0
info: Block# = 110 ==>  5, 0, 0
info: Block# = 111 ==>  1, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  3, 0, 0
info: Block# = 114 ==>  6, 0, 0
info: Block# = 115 ==>  2, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  5, 0, 0
info: Block# = 118 ==>  4, 0, 0
info: Block# = 119 ==>  4, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  5, 0, 0
info: Block# = 122 ==>  11, 0, 0
info: Block# = 123 ==>  5, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  7, 0, 0
info: Block# = 126 ==>  3, 0, 0
info: Block# = 127 ==>  0, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  3, 0, 0
info: Block# = 130 ==>  8, 0, 0
info: Block# = 131 ==>  7, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  4, 0, 0
info: Block# = 134 ==>  1, 0, 0
info: Block# = 135 ==>  9, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  2, 0, 0
info: Block# = 138 ==>  5, 0, 0
info: Block# = 139 ==>  1, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  2, 0, 0
info: Block# = 142 ==>  6, 0, 0
info: Block# = 143 ==>  4, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  2, 0, 0
info: Block# = 146 ==>  6, 0, 0
info: Block# = 147 ==>  4, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  4, 0, 0
info: Block# = 150 ==>  3, 0, 0
info: Block# = 151 ==>  5, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  3, 0, 0
info: Block# = 154 ==>  1, 0, 0
info: Block# = 155 ==>  4, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  5, 0, 0
info: Block# = 158 ==>  4, 0, 0
info: Block# = 159 ==>  3, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  4, 0, 0
info: Block# = 162 ==>  4, 0, 0
info: Block# = 163 ==>  5, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  3, 0, 0
info: Block# = 166 ==>  1, 0, 0
info: Block# = 167 ==>  2, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  7, 0, 0
info: Block# = 170 ==>  7, 0, 0
info: Block# = 171 ==>  5, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  4, 0, 0
info: Block# = 174 ==>  4, 0, 0
info: Block# = 175 ==>  3, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  3, 0, 0
info: Block# = 178 ==>  3, 0, 0
info: Block# = 179 ==>  3, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  2, 0, 0
info: Block# = 182 ==>  5, 0, 0
info: Block# = 183 ==>  4, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  3, 0, 0
info: Block# = 186 ==>  2, 0, 0
info: Block# = 187 ==>  2, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  6, 0, 0
info: Block# = 190 ==>  4, 0, 0
info: Block# = 191 ==>  4, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  4, 0, 0
info: Block# = 194 ==>  4, 0, 0
info: Block# = 195 ==>  4, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  3, 0, 0
info: Block# = 198 ==>  1, 0, 0
info: Block# = 199 ==>  6, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  6, 0, 0
info: Block# = 202 ==>  3, 0, 0
info: Block# = 203 ==>  5, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  1, 0, 0
info: Block# = 206 ==>  3, 0, 0
info: Block# = 207 ==>  2, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  6, 0, 0
info: Block# = 210 ==>  2, 0, 0
info: Block# = 211 ==>  4, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  6, 0, 0
info: Block# = 214 ==>  4, 0, 0
info: Block# = 215 ==>  5, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  6, 0, 0
info: Block# = 218 ==>  7, 0, 0
info: Block# = 219 ==>  3, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  3, 0, 0
info: Block# = 222 ==>  4, 0, 0
info: Block# = 223 ==>  3, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  5, 0, 0
info: Block# = 226 ==>  4, 0, 0
info: Block# = 227 ==>  9, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  3, 0, 0
info: Block# = 230 ==>  4, 0, 0
info: Block# = 231 ==>  5, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  3, 0, 0
info: Block# = 234 ==>  1, 0, 0
info: Block# = 235 ==>  2, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  7, 0, 0
info: Block# = 238 ==>  2, 0, 0
info: Block# = 239 ==>  5, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  6, 0, 0
info: Block# = 242 ==>  5, 0, 0
info: Block# = 243 ==>  4, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  3, 0, 0
info: Block# = 246 ==>  6, 0, 0
info: Block# = 247 ==>  3, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  5, 0, 0
info: Block# = 250 ==>  2, 0, 0
info: Block# = 251 ==>  3, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  3, 0, 0
info: Block# = 254 ==>  3, 0, 0
info: Block# = 255 ==>  4, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  5, 0, 0
info: Block# = 258 ==>  2, 0, 0
info: Block# = 259 ==>  4, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  3, 0, 0
info: Block# = 262 ==>  1, 0, 0
info: Block# = 263 ==>  2, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  0, 0, 0
info: Block# = 266 ==>  7, 0, 0
info: Block# = 267 ==>  6, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  4, 0, 0
info: Block# = 270 ==>  2, 0, 0
info: Block# = 271 ==>  4, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  6, 0, 0
info: Block# = 274 ==>  1, 0, 0
info: Block# = 275 ==>  3, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  4, 0, 0
info: Block# = 278 ==>  3, 0, 0
info: Block# = 279 ==>  4, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  2, 0, 0
info: Block# = 282 ==>  5, 0, 0
info: Block# = 283 ==>  3, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  6, 0, 0
info: Block# = 286 ==>  3, 0, 0
info: Block# = 287 ==>  3, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  1, 0, 0
info: Block# = 290 ==>  2, 0, 0
info: Block# = 291 ==>  1, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  4, 0, 0
info: Block# = 294 ==>  4, 0, 0
info: Block# = 295 ==>  5, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  3, 0, 0
info: Block# = 298 ==>  2, 0, 0
info: Block# = 299 ==>  3, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  3, 0, 0
info: Block# = 302 ==>  10, 0, 0
info: Block# = 303 ==>  5, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  7, 0, 0
info: Block# = 306 ==>  3, 0, 0
info: Block# = 307 ==>  1, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  2, 0, 0
info: Block# = 310 ==>  6, 0, 0
info: Block# = 311 ==>  3, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  5, 0, 0
info: Block# = 314 ==>  0, 0, 0
info: Block# = 315 ==>  5, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  8, 0, 0
info: Block# = 318 ==>  3, 0, 0
info: Block# = 319 ==>  2, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  5, 0, 0
info: Block# = 322 ==>  6, 0, 0
info: Block# = 323 ==>  2, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  5, 0, 0
info: Block# = 326 ==>  7, 0, 0
info: Block# = 327 ==>  4, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  3, 0, 0
info: Block# = 330 ==>  7, 0, 0
info: Block# = 331 ==>  4, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  5, 0, 0
info: Block# = 334 ==>  4, 0, 0
info: Block# = 335 ==>  3, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  5, 0, 0
info: Block# = 338 ==>  5, 0, 0
info: Block# = 339 ==>  7, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  4, 0, 0
info: Block# = 342 ==>  5, 0, 0
info: Block# = 343 ==>  2, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  2, 0, 0
info: Block# = 346 ==>  3, 0, 0
info: Block# = 347 ==>  9, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  3, 0, 0
info: Block# = 350 ==>  5, 0, 0
info: Block# = 351 ==>  3, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  4, 0, 0
info: Block# = 354 ==>  3, 0, 0
info: Block# = 355 ==>  5, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  2, 0, 0
info: Block# = 358 ==>  6, 0, 0
info: Block# = 359 ==>  7, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  6, 0, 0
info: Block# = 362 ==>  3, 0, 0
info: Block# = 363 ==>  3, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  6, 0, 0
info: Block# = 366 ==>  2, 0, 0
info: Block# = 367 ==>  5, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  5, 0, 0
info: Block# = 370 ==>  5, 0, 0
info: Block# = 371 ==>  2, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  4, 0, 0
info: Block# = 374 ==>  4, 0, 0
info: Block# = 375 ==>  1, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  3, 0, 0
info: Block# = 378 ==>  2, 0, 0
info: Block# = 379 ==>  5, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  4, 0, 0
info: Block# = 382 ==>  4, 0, 0
info: Block# = 383 ==>  2, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  5, 0, 0
info: Block# = 386 ==>  4, 0, 0
info: Block# = 387 ==>  3, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  5, 0, 0
info: Block# = 390 ==>  5, 0, 0
info: Block# = 391 ==>  5, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  6, 0, 0
info: Block# = 394 ==>  3, 0, 0
info: Block# = 395 ==>  3, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  3, 0, 0
info: Block# = 398 ==>  4, 0, 0
info: Block# = 399 ==>  4, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  5, 0, 0
info: Block# = 402 ==>  2, 0, 0
info: Block# = 403 ==>  4, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  2, 0, 0
info: Block# = 406 ==>  2, 0, 0
info: Block# = 407 ==>  5, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  4, 0, 0
info: Block# = 410 ==>  5, 0, 0
info: Block# = 411 ==>  2, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  4, 0, 0
info: Block# = 414 ==>  6, 0, 0
info: Block# = 415 ==>  4, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  5, 0, 0
info: Block# = 418 ==>  6, 0, 0
info: Block# = 419 ==>  4, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  1, 0, 0
info: Block# = 422 ==>  6, 0, 0
info: Block# = 423 ==>  3, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  3, 0, 0
info: Block# = 426 ==>  4, 0, 0
info: Block# = 427 ==>  2, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  1, 0, 0
info: Block# = 430 ==>  1, 0, 0
info: Block# = 431 ==>  6, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  6, 0, 0
info: Block# = 434 ==>  5, 0, 0
info: Block# = 435 ==>  8, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  2, 0, 0
info: Block# = 438 ==>  6, 0, 0
info: Block# = 439 ==>  5, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  1, 0, 0
info: Block# = 442 ==>  5, 0, 0
info: Block# = 443 ==>  1, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  1, 0, 0
info: Block# = 446 ==>  2, 0, 0
info: Block# = 447 ==>  2, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  4, 0, 0
info: Block# = 450 ==>  0, 0, 0
info: Block# = 451 ==>  2, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  5, 0, 0
info: Block# = 454 ==>  3, 0, 0
info: Block# = 455 ==>  2, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  3, 0, 0
info: Block# = 458 ==>  4, 0, 0
info: Block# = 459 ==>  3, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  3, 0, 0
info: Block# = 462 ==>  3, 0, 0
info: Block# = 463 ==>  7, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  3, 0, 0
info: Block# = 466 ==>  4, 0, 0
info: Block# = 467 ==>  3, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  2, 0, 0
info: Block# = 470 ==>  3, 0, 0
info: Block# = 471 ==>  4, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  5, 0, 0
info: Block# = 474 ==>  4, 0, 0
info: Block# = 475 ==>  9, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  4, 0, 0
info: Block# = 478 ==>  5, 0, 0
info: Block# = 479 ==>  8, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  2, 0, 0
info: Block# = 482 ==>  6, 0, 0
info: Block# = 483 ==>  3, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  2, 0, 0
info: Block# = 486 ==>  2, 0, 0
info: Block# = 487 ==>  0, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  2, 0, 0
info: Block# = 490 ==>  2, 0, 0
info: Block# = 491 ==>  2, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  7, 0, 0
info: Block# = 494 ==>  3, 0, 0
info: Block# = 495 ==>  4, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  4, 0, 0
info: Block# = 498 ==>  6, 0, 0
info: Block# = 499 ==>  2, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  5, 0, 0
info: Block# = 502 ==>  5, 0, 0
info: Block# = 503 ==>  5, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  7, 0, 0
info: Block# = 506 ==>  6, 0, 0
info: Block# = 507 ==>  3, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  4, 0, 0
info: Block# = 510 ==>  2, 0, 0
info: Block# = 511 ==>  3, 0, 0
info: Block [0][1] disabled and invalidated 
info: Block [0][2] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [1][1] disabled and invalidated 
info: Block [1][2] disabled and invalidated 
info: Block [1][3] disabled and invalidated 
info: Block [2][1] disabled and invalidated 
info: Block [2][2] disabled and invalidated 
info: Block [2][3] disabled and invalidated 
info: Block [3][1] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][1] disabled and invalidated 
info: Block [4][2] disabled and invalidated 
info: Block [4][3] disabled and invalidated 
info: Block [5][1] disabled and invalidated 
info: Block [5][2] disabled and invalidated 
info: Block [5][3] disabled and invalidated 
info: Block [6][1] disabled and invalidated 
info: Block [6][2] disabled and invalidated 
info: Block [6][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [7][2] disabled and invalidated 
info: Block [7][3] disabled and invalidated 
info: Block [8][1] disabled and invalidated 
info: Block [8][2] disabled and invalidated 
info: Block [8][3] disabled and invalidated 
info: Block [9][1] disabled and invalidated 
info: Block [9][2] disabled and invalidated 
info: Block [9][3] disabled and invalidated 
info: Block [10][1] disabled and invalidated 
info: Block [10][2] disabled and invalidated 
info: Block [10][3] disabled and invalidated 
info: Block [11][1] disabled and invalidated 
info: Block [11][2] disabled and invalidated 
info: Block [11][3] disabled and invalidated 
info: Block [12][1] disabled and invalidated 
info: Block [12][2] disabled and invalidated 
info: Block [12][3] disabled and invalidated 
info: Block [13][1] disabled and invalidated 
info: Block [13][2] disabled and invalidated 
info: Block [13][3] disabled and invalidated 
