Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-smoothing-560-1-relaxed-1/lena-smoothing-560-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-smoothing-560-1-relaxed-1/lena-smoothing-560-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-smoothing-560-1-relaxed-1/lena-smoothing-560-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-smoothing-560-1-relaxed-1/lena-smoothing-560-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-smoothing-560-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=560 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-smoothing-560-1-relaxed-1.pgm -s
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [560 mV, 1000 mV, 1000 mV]...
info: Block# = 107 ==>  1, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  0, 0, 0
info: Block# = 110 ==>  0, 0, 0
info: Block# = 111 ==>  0, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  0, 0, 0
info: Block# = 114 ==>  0, 0, 0
info: Block# = 115 ==>  0, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  0, 0, 0
info: Block# = 118 ==>  0, 0, 0
info: Block# = 119 ==>  0, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  0, 0, 0
info: Block# = 122 ==>  2, 0, 0
info: Block# = 123 ==>  1, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  1, 0, 0
info: Block# = 126 ==>  1, 0, 0
info: Block# = 127 ==>  0, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  1, 0, 0
info: Block# = 130 ==>  0, 0, 0
info: Block# = 131 ==>  2, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  0, 0, 0
info: Block# = 134 ==>  0, 0, 0
info: Block# = 135 ==>  0, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  1, 0, 0
info: Block# = 138 ==>  0, 0, 0
info: Block# = 139 ==>  0, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  0, 0, 0
info: Block# = 142 ==>  0, 0, 0
info: Block# = 143 ==>  0, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  0, 0, 0
info: Block# = 146 ==>  0, 0, 0
info: Block# = 147 ==>  0, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  1, 0, 0
info: Block# = 150 ==>  0, 0, 0
info: Block# = 151 ==>  1, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  0, 0, 0
info: Block# = 154 ==>  0, 0, 0
info: Block# = 155 ==>  0, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  0, 0, 0
info: Block# = 158 ==>  0, 0, 0
info: Block# = 159 ==>  0, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  0, 0, 0
info: Block# = 162 ==>  0, 0, 0
info: Block# = 163 ==>  0, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  2, 0, 0
info: Block# = 166 ==>  0, 0, 0
info: Block# = 167 ==>  1, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  0, 0, 0
info: Block# = 170 ==>  1, 0, 0
info: Block# = 171 ==>  0, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  0, 0, 0
info: Block# = 174 ==>  0, 0, 0
info: Block# = 175 ==>  0, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  0, 0, 0
info: Block# = 178 ==>  0, 0, 0
info: Block# = 179 ==>  0, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  0, 0, 0
info: Block# = 182 ==>  0, 0, 0
info: Block# = 183 ==>  0, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  0, 0, 0
info: Block# = 186 ==>  0, 0, 0
info: Block# = 187 ==>  1, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  1, 0, 0
info: Block# = 190 ==>  0, 0, 0
info: Block# = 191 ==>  0, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  0, 0, 0
info: Block# = 194 ==>  0, 0, 0
info: Block# = 195 ==>  0, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  0, 0, 0
info: Block# = 198 ==>  0, 0, 0
info: Block# = 199 ==>  0, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  1, 0, 0
info: Block# = 202 ==>  2, 0, 0
info: Block# = 203 ==>  0, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  0, 0, 0
info: Block# = 206 ==>  0, 0, 0
info: Block# = 207 ==>  0, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  0, 0, 0
info: Block# = 210 ==>  0, 0, 0
info: Block# = 211 ==>  0, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  0, 0, 0
info: Block# = 214 ==>  1, 0, 0
info: Block# = 215 ==>  0, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  0, 0, 0
info: Block# = 218 ==>  1, 0, 0
info: Block# = 219 ==>  0, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  1, 0, 0
info: Block# = 222 ==>  0, 0, 0
info: Block# = 223 ==>  1, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  0, 0, 0
info: Block# = 226 ==>  1, 0, 0
info: Block# = 227 ==>  0, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  0, 0, 0
info: Block# = 230 ==>  0, 0, 0
info: Block# = 231 ==>  0, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  0, 0, 0
info: Block# = 234 ==>  0, 0, 0
info: Block# = 235 ==>  0, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  1, 0, 0
info: Block# = 238 ==>  1, 0, 0
info: Block# = 239 ==>  0, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  0, 0, 0
info: Block# = 242 ==>  1, 0, 0
info: Block# = 243 ==>  1, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  0, 0, 0
info: Block# = 246 ==>  0, 0, 0
info: Block# = 247 ==>  0, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  0, 0, 0
info: Block# = 250 ==>  0, 0, 0
info: Block# = 251 ==>  0, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  0, 0, 0
info: Block# = 254 ==>  0, 0, 0
info: Block# = 255 ==>  1, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  0, 0, 0
info: Block# = 258 ==>  0, 0, 0
info: Block# = 259 ==>  0, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  0, 0, 0
info: Block# = 262 ==>  0, 0, 0
info: Block# = 263 ==>  0, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  0, 0, 0
info: Block# = 266 ==>  0, 0, 0
info: Block# = 267 ==>  0, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  0, 0, 0
info: Block# = 270 ==>  0, 0, 0
info: Block# = 271 ==>  0, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  0, 0, 0
info: Block# = 274 ==>  0, 0, 0
info: Block# = 275 ==>  2, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  1, 0, 0
info: Block# = 278 ==>  0, 0, 0
info: Block# = 279 ==>  0, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  0, 0, 0
info: Block# = 282 ==>  0, 0, 0
info: Block# = 283 ==>  0, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  0, 0, 0
info: Block# = 286 ==>  0, 0, 0
info: Block# = 287 ==>  0, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  0, 0, 0
info: Block# = 290 ==>  0, 0, 0
info: Block# = 291 ==>  0, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  0, 0, 0
info: Block# = 294 ==>  0, 0, 0
info: Block# = 295 ==>  0, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  1, 0, 0
info: Block# = 298 ==>  0, 0, 0
info: Block# = 299 ==>  1, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  0, 0, 0
info: Block# = 302 ==>  0, 0, 0
info: Block# = 303 ==>  0, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  0, 0, 0
info: Block# = 306 ==>  0, 0, 0
info: Block# = 307 ==>  1, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  0, 0, 0
info: Block# = 310 ==>  0, 0, 0
info: Block# = 311 ==>  0, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  0, 0, 0
info: Block# = 314 ==>  0, 0, 0
info: Block# = 315 ==>  2, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  0, 0, 0
info: Block# = 318 ==>  1, 0, 0
info: Block# = 319 ==>  0, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  0, 0, 0
info: Block# = 322 ==>  0, 0, 0
info: Block# = 323 ==>  0, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  0, 0, 0
info: Block# = 326 ==>  0, 0, 0
info: Block# = 327 ==>  0, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  0, 0, 0
info: Block# = 330 ==>  1, 0, 0
info: Block# = 331 ==>  0, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  1, 0, 0
info: Block# = 334 ==>  0, 0, 0
info: Block# = 335 ==>  1, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  0, 0, 0
info: Block# = 338 ==>  0, 0, 0
info: Block# = 339 ==>  0, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  0, 0, 0
info: Block# = 342 ==>  0, 0, 0
info: Block# = 343 ==>  0, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  0, 0, 0
info: Block# = 346 ==>  0, 0, 0
info: Block# = 347 ==>  0, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  0, 0, 0
info: Block# = 350 ==>  0, 0, 0
info: Block# = 351 ==>  0, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  0, 0, 0
info: Block# = 354 ==>  1, 0, 0
info: Block# = 355 ==>  0, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  2, 0, 0
info: Block# = 358 ==>  0, 0, 0
info: Block# = 359 ==>  0, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  0, 0, 0
info: Block# = 362 ==>  0, 0, 0
info: Block# = 363 ==>  0, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  0, 0, 0
info: Block# = 366 ==>  1, 0, 0
info: Block# = 367 ==>  0, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  0, 0, 0
info: Block# = 370 ==>  0, 0, 0
info: Block# = 371 ==>  0, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  0, 0, 0
info: Block# = 374 ==>  1, 0, 0
info: Block# = 375 ==>  0, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  0, 0, 0
info: Block# = 378 ==>  1, 0, 0
info: Block# = 379 ==>  0, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  0, 0, 0
info: Block# = 382 ==>  1, 0, 0
info: Block# = 383 ==>  0, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  0, 0, 0
info: Block# = 386 ==>  0, 0, 0
info: Block# = 387 ==>  1, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  0, 0, 0
info: Block# = 390 ==>  0, 0, 0
info: Block# = 391 ==>  0, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  0, 0, 0
info: Block# = 394 ==>  0, 0, 0
info: Block# = 395 ==>  0, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  0, 0, 0
info: Block# = 398 ==>  0, 0, 0
info: Block# = 399 ==>  0, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  1, 0, 0
info: Block# = 402 ==>  2, 0, 0
info: Block# = 403 ==>  0, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  0, 0, 0
info: Block# = 406 ==>  0, 0, 0
info: Block# = 407 ==>  0, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  0, 0, 0
info: Block# = 410 ==>  0, 0, 0
info: Block# = 411 ==>  0, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  0, 0, 0
info: Block# = 414 ==>  0, 0, 0
info: Block# = 415 ==>  0, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  0, 0, 0
info: Block# = 418 ==>  1, 0, 0
info: Block# = 419 ==>  0, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  1, 0, 0
info: Block# = 422 ==>  0, 0, 0
info: Block# = 423 ==>  0, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  0, 0, 0
info: Block# = 426 ==>  0, 0, 0
info: Block# = 427 ==>  0, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  0, 0, 0
info: Block# = 430 ==>  0, 0, 0
info: Block# = 431 ==>  0, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  0, 0, 0
info: Block# = 434 ==>  0, 0, 0
info: Block# = 435 ==>  0, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  0, 0, 0
info: Block# = 438 ==>  1, 0, 0
info: Block# = 439 ==>  0, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  0, 0, 0
info: Block# = 442 ==>  0, 0, 0
info: Block# = 443 ==>  0, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  0, 0, 0
info: Block# = 446 ==>  0, 0, 0
info: Block# = 447 ==>  0, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  0, 0, 0
info: Block# = 450 ==>  1, 0, 0
info: Block# = 451 ==>  0, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  0, 0, 0
info: Block# = 454 ==>  0, 0, 0
info: Block# = 455 ==>  0, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  0, 0, 0
info: Block# = 458 ==>  0, 0, 0
info: Block# = 459 ==>  0, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  0, 0, 0
info: Block# = 462 ==>  0, 0, 0
info: Block# = 463 ==>  0, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  0, 0, 0
info: Block# = 466 ==>  0, 0, 0
info: Block# = 467 ==>  0, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  0, 0, 0
info: Block# = 470 ==>  1, 0, 0
info: Block# = 471 ==>  1, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  1, 0, 0
info: Block# = 474 ==>  0, 0, 0
info: Block# = 475 ==>  0, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  1, 0, 0
info: Block# = 478 ==>  0, 0, 0
info: Block# = 479 ==>  1, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  0, 0, 0
info: Block# = 482 ==>  0, 0, 0
info: Block# = 483 ==>  0, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  0, 0, 0
info: Block# = 486 ==>  0, 0, 0
info: Block# = 487 ==>  0, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  0, 0, 0
info: Block# = 490 ==>  0, 0, 0
info: Block# = 491 ==>  0, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  0, 0, 0
info: Block# = 494 ==>  0, 0, 0
info: Block# = 495 ==>  1, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  1, 0, 0
info: Block# = 498 ==>  0, 0, 0
info: Block# = 499 ==>  1, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  0, 0, 0
info: Block# = 502 ==>  0, 0, 0
info: Block# = 503 ==>  0, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  0, 0, 0
info: Block# = 506 ==>  1, 0, 0
info: Block# = 507 ==>  0, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  0, 0, 0
info: Block# = 510 ==>  0, 0, 0
info: Block# = 511 ==>  0, 0, 0
info: Block [30][2] disabled and invalidated 
info: Block [32][3] disabled and invalidated 
info: Block [41][1] disabled and invalidated 
info: Block [50][2] disabled and invalidated 
info: Block [68][3] disabled and invalidated 
info: Block [78][3] disabled and invalidated 
info: Block [89][1] disabled and invalidated 
info: Block [100][2] disabled and invalidated 
info: Dumping cache status for current VDD = 560 mV and AFB = 1...
info: Status Bits: Disabled, Faulty, HWPrefetched, Referenced | Dirty, Readable, Writable, Valid
info: Block# = 0 ==>  0
info: Block# = 1 ==> 40
info: Block# = 2 ==>  0
info: Block# = 3 ==>  0
info: Block# = 4 ==>  0
info: Block# = 5 ==>  0
info: Block# = 6 ==>  0
info: Block# = 7 ==>  0
info: Block# = 8 ==>  0
info: Block# = 9 ==>  0
info: Block# = 10 ==> 40
info: Block# = 11 ==>  0
info: Block# = 12 ==>  0
info: Block# = 13 ==>  0
info: Block# = 14 ==>  0
info: Block# = 15 ==>  0
info: Block# = 16 ==>  0
info: Block# = 17 ==>  0
info: Block# = 18 ==> 40
info: Block# = 19 ==>  0
info: Block# = 20 ==>  0
info: Block# = 21 ==>  0
info: Block# = 22 ==>  0
info: Block# = 23 ==>  0
info: Block# = 24 ==>  0
info: Block# = 25 ==>  0
info: Block# = 26 ==>  0
info: Block# = 27 ==>  0
info: Block# = 28 ==>  0
info: Block# = 29 ==>  0
info: Block# = 30 ==>  0
info: Block# = 31 ==> 40
info: Block# = 32 ==>  0
