Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-440-2-relaxed-1/lena-corners-440-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-440-2-relaxed-1/lena-corners-440-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:55
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-440-2-relaxed-1/lena-corners-440-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-440-2-relaxed-1/lena-corners-440-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-corners-440-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-corners-440-2-relaxed-1.pgm -c
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 58 ==>  6, 0, 0
info: Block# = 59 ==>  5, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  8, 0, 0
info: Block# = 62 ==>  6, 0, 0
info: Block# = 63 ==>  2, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  2, 0, 0
info: Block# = 66 ==>  6, 0, 0
info: Block# = 67 ==>  5, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  6, 0, 0
info: Block# = 70 ==>  4, 0, 0
info: Block# = 71 ==>  2, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  4, 0, 0
info: Block# = 74 ==>  8, 0, 0
info: Block# = 75 ==>  6, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  1, 0, 0
info: Block# = 78 ==>  1, 0, 0
info: Block# = 79 ==>  7, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  5, 0, 0
info: Block# = 82 ==>  3, 0, 0
info: Block# = 83 ==>  9, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  7, 0, 0
info: Block# = 86 ==>  7, 0, 0
info: Block# = 87 ==>  8, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  3, 0, 0
info: Block# = 90 ==>  2, 0, 0
info: Block# = 91 ==>  4, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  3, 0, 0
info: Block# = 94 ==>  1, 0, 0
info: Block# = 95 ==>  5, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  6, 0, 0
info: Block# = 98 ==>  5, 0, 0
info: Block# = 99 ==>  5, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  5, 0, 0
info: Block# = 102 ==>  5, 0, 0
info: Block# = 103 ==>  1, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  6, 0, 0
info: Block# = 106 ==>  3, 0, 0
info: Block# = 107 ==>  3, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  6, 0, 0
info: Block# = 110 ==>  3, 0, 0
info: Block# = 111 ==>  5, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  7, 0, 0
info: Block# = 114 ==>  4, 0, 0
info: Block# = 115 ==>  3, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  5, 0, 0
info: Block# = 118 ==>  5, 0, 0
info: Block# = 119 ==>  3, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  8, 0, 0
info: Block# = 122 ==>  4, 0, 0
info: Block# = 123 ==>  8, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  5, 0, 0
info: Block# = 126 ==>  3, 0, 0
info: Block# = 127 ==>  3, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  4, 0, 0
info: Block# = 130 ==>  7, 0, 0
info: Block# = 131 ==>  5, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  5, 0, 0
info: Block# = 134 ==>  2, 0, 0
info: Block# = 135 ==>  4, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  2, 0, 0
info: Block# = 138 ==>  5, 0, 0
info: Block# = 139 ==>  5, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  5, 0, 0
info: Block# = 142 ==>  8, 0, 0
info: Block# = 143 ==>  2, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  5, 0, 0
info: Block# = 146 ==>  1, 0, 0
info: Block# = 147 ==>  6, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  4, 0, 0
info: Block# = 150 ==>  5, 0, 0
info: Block# = 151 ==>  3, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  7, 0, 0
info: Block# = 154 ==>  6, 0, 0
info: Block# = 155 ==>  5, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  4, 0, 0
info: Block# = 158 ==>  2, 0, 0
info: Block# = 159 ==>  0, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  5, 0, 0
info: Block# = 162 ==>  2, 0, 0
info: Block# = 163 ==>  5, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  5, 0, 0
info: Block# = 166 ==>  3, 0, 0
info: Block# = 167 ==>  11, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  5, 0, 0
info: Block# = 170 ==>  4, 0, 0
info: Block# = 171 ==>  5, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  4, 0, 0
info: Block# = 174 ==>  0, 0, 0
info: Block# = 175 ==>  3, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  6, 0, 0
info: Block# = 178 ==>  3, 0, 0
info: Block# = 179 ==>  5, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  6, 0, 0
info: Block# = 182 ==>  7, 0, 0
info: Block# = 183 ==>  3, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  8, 0, 0
info: Block# = 186 ==>  3, 0, 0
info: Block# = 187 ==>  2, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  2, 0, 0
info: Block# = 190 ==>  4, 0, 0
info: Block# = 191 ==>  1, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  5, 0, 0
info: Block# = 194 ==>  3, 0, 0
info: Block# = 195 ==>  1, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  5, 0, 0
info: Block# = 198 ==>  3, 0, 0
info: Block# = 199 ==>  8, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  6, 0, 0
info: Block# = 202 ==>  4, 0, 0
info: Block# = 203 ==>  2, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  5, 0, 0
info: Block# = 206 ==>  7, 0, 0
info: Block# = 207 ==>  0, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  4, 0, 0
info: Block# = 210 ==>  5, 0, 0
info: Block# = 211 ==>  3, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  2, 0, 0
info: Block# = 214 ==>  6, 0, 0
info: Block# = 215 ==>  4, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  3, 0, 0
info: Block# = 218 ==>  3, 0, 0
info: Block# = 219 ==>  7, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  5, 0, 0
info: Block# = 222 ==>  2, 0, 0
info: Block# = 223 ==>  3, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  6, 0, 0
info: Block# = 226 ==>  3, 0, 0
info: Block# = 227 ==>  4, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  2, 0, 0
info: Block# = 230 ==>  5, 0, 0
info: Block# = 231 ==>  3, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  7, 0, 0
info: Block# = 234 ==>  3, 0, 0
info: Block# = 235 ==>  7, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  5, 0, 0
info: Block# = 238 ==>  2, 0, 0
info: Block# = 239 ==>  3, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  6, 0, 0
info: Block# = 242 ==>  1, 0, 0
info: Block# = 243 ==>  8, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  6, 0, 0
info: Block# = 246 ==>  2, 0, 0
info: Block# = 247 ==>  2, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  3, 0, 0
info: Block# = 250 ==>  6, 0, 0
info: Block# = 251 ==>  5, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  4, 0, 0
info: Block# = 254 ==>  4, 0, 0
info: Block# = 255 ==>  1, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  4, 0, 0
info: Block# = 258 ==>  3, 0, 0
info: Block# = 259 ==>  2, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  1, 0, 0
info: Block# = 262 ==>  4, 0, 0
info: Block# = 263 ==>  3, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  6, 0, 0
info: Block# = 266 ==>  3, 0, 0
info: Block# = 267 ==>  3, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  3, 0, 0
info: Block# = 270 ==>  4, 0, 0
info: Block# = 271 ==>  2, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  5, 0, 0
info: Block# = 274 ==>  2, 0, 0
info: Block# = 275 ==>  3, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  3, 0, 0
info: Block# = 278 ==>  1, 0, 0
info: Block# = 279 ==>  3, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  5, 0, 0
info: Block# = 282 ==>  9, 0, 0
info: Block# = 283 ==>  4, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  4, 0, 0
info: Block# = 286 ==>  8, 0, 0
info: Block# = 287 ==>  4, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  5, 0, 0
info: Block# = 290 ==>  1, 0, 0
info: Block# = 291 ==>  8, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  8, 0, 0
info: Block# = 294 ==>  0, 0, 0
info: Block# = 295 ==>  3, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  2, 0, 0
info: Block# = 298 ==>  3, 0, 0
info: Block# = 299 ==>  5, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  3, 0, 0
info: Block# = 302 ==>  3, 0, 0
info: Block# = 303 ==>  7, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  4, 0, 0
info: Block# = 306 ==>  7, 0, 0
info: Block# = 307 ==>  3, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  1, 0, 0
info: Block# = 310 ==>  5, 0, 0
info: Block# = 311 ==>  6, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  5, 0, 0
info: Block# = 314 ==>  1, 0, 0
info: Block# = 315 ==>  7, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  6, 0, 0
info: Block# = 318 ==>  6, 0, 0
info: Block# = 319 ==>  5, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  4, 0, 0
info: Block# = 322 ==>  6, 0, 0
info: Block# = 323 ==>  3, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  4, 0, 0
info: Block# = 326 ==>  4, 0, 0
info: Block# = 327 ==>  6, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  1, 0, 0
info: Block# = 330 ==>  4, 0, 0
info: Block# = 331 ==>  4, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  5, 0, 0
info: Block# = 334 ==>  4, 0, 0
info: Block# = 335 ==>  5, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  5, 0, 0
info: Block# = 338 ==>  5, 0, 0
info: Block# = 339 ==>  2, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  5, 0, 0
info: Block# = 342 ==>  5, 0, 0
info: Block# = 343 ==>  4, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  3, 0, 0
info: Block# = 346 ==>  6, 0, 0
info: Block# = 347 ==>  5, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  5, 0, 0
info: Block# = 350 ==>  5, 0, 0
info: Block# = 351 ==>  2, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  3, 0, 0
info: Block# = 354 ==>  3, 0, 0
info: Block# = 355 ==>  4, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  3, 0, 0
info: Block# = 358 ==>  4, 0, 0
info: Block# = 359 ==>  4, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  3, 0, 0
info: Block# = 362 ==>  7, 0, 0
info: Block# = 363 ==>  2, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  9, 0, 0
info: Block# = 366 ==>  5, 0, 0
info: Block# = 367 ==>  2, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  4, 0, 0
info: Block# = 370 ==>  3, 0, 0
info: Block# = 371 ==>  1, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  10, 0, 0
info: Block# = 374 ==>  7, 0, 0
info: Block# = 375 ==>  0, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  4, 0, 0
info: Block# = 378 ==>  7, 0, 0
info: Block# = 379 ==>  6, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  1, 0, 0
info: Block# = 382 ==>  3, 0, 0
info: Block# = 383 ==>  4, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  4, 0, 0
info: Block# = 386 ==>  5, 0, 0
info: Block# = 387 ==>  4, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  4, 0, 0
info: Block# = 390 ==>  5, 0, 0
info: Block# = 391 ==>  1, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  4, 0, 0
info: Block# = 394 ==>  8, 0, 0
info: Block# = 395 ==>  2, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  3, 0, 0
info: Block# = 398 ==>  7, 0, 0
info: Block# = 399 ==>  3, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  8, 0, 0
info: Block# = 402 ==>  2, 0, 0
info: Block# = 403 ==>  1, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  4, 0, 0
info: Block# = 406 ==>  8, 0, 0
info: Block# = 407 ==>  4, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  3, 0, 0
info: Block# = 410 ==>  4, 0, 0
info: Block# = 411 ==>  3, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  7, 0, 0
info: Block# = 414 ==>  3, 0, 0
info: Block# = 415 ==>  4, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  3, 0, 0
info: Block# = 418 ==>  3, 0, 0
info: Block# = 419 ==>  6, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  7, 0, 0
info: Block# = 422 ==>  2, 0, 0
info: Block# = 423 ==>  5, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  7, 0, 0
info: Block# = 426 ==>  3, 0, 0
info: Block# = 427 ==>  3, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  4, 0, 0
info: Block# = 430 ==>  5, 0, 0
info: Block# = 431 ==>  3, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  5, 0, 0
info: Block# = 434 ==>  6, 0, 0
info: Block# = 435 ==>  3, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  5, 0, 0
info: Block# = 438 ==>  6, 0, 0
info: Block# = 439 ==>  4, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  3, 0, 0
info: Block# = 442 ==>  3, 0, 0
info: Block# = 443 ==>  9, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  1, 0, 0
info: Block# = 446 ==>  5, 0, 0
info: Block# = 447 ==>  3, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  3, 0, 0
info: Block# = 450 ==>  7, 0, 0
info: Block# = 451 ==>  7, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  7, 0, 0
info: Block# = 454 ==>  4, 0, 0
info: Block# = 455 ==>  4, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  2, 0, 0
info: Block# = 458 ==>  5, 0, 0
info: Block# = 459 ==>  4, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  1, 0, 0
info: Block# = 462 ==>  2, 0, 0
info: Block# = 463 ==>  4, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  5, 0, 0
info: Block# = 466 ==>  1, 0, 0
info: Block# = 467 ==>  3, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  3, 0, 0
info: Block# = 470 ==>  3, 0, 0
info: Block# = 471 ==>  6, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  4, 0, 0
info: Block# = 474 ==>  3, 0, 0
info: Block# = 475 ==>  2, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  6, 0, 0
info: Block# = 478 ==>  3, 0, 0
info: Block# = 479 ==>  3, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  6, 0, 0
info: Block# = 482 ==>  1, 0, 0
info: Block# = 483 ==>  5, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  4, 0, 0
info: Block# = 486 ==>  7, 0, 0
info: Block# = 487 ==>  3, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  7, 0, 0
info: Block# = 490 ==>  4, 0, 0
info: Block# = 491 ==>  6, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  5, 0, 0
info: Block# = 494 ==>  4, 0, 0
info: Block# = 495 ==>  3, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  5, 0, 0
info: Block# = 498 ==>  6, 0, 0
info: Block# = 499 ==>  7, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  1, 0, 0
info: Block# = 502 ==>  6, 0, 0
info: Block# = 503 ==>  3, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  4, 0, 0
info: Block# = 506 ==>  5, 0, 0
info: Block# = 507 ==>  7, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  7, 0, 0
info: Block# = 510 ==>  4, 0, 0
info: Block# = 511 ==>  2, 0, 0
info: Block [0][1] disabled and invalidated 
info: Block [0][2] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [1][1] disabled and invalidated 
info: Block [1][2] disabled and invalidated 
info: Block [2][2] disabled and invalidated 
info: Block [3][1] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][2] disabled and invalidated 
info: Block [5][1] disabled and invalidated 
info: Block [5][2] disabled and invalidated 
info: Block [6][1] disabled and invalidated 
info: Block [6][2] disabled and invalidated 
info: Block [6][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [7][2] disabled and invalidated 
info: Block [7][3] disabled and invalidated 
info: Block [8][1] disabled and invalidated 
info: Block [8][2] disabled and invalidated 
info: Block [8][3] disabled and invalidated 
info: Block [9][2] disabled and invalidated 
info: Block [9][3] disabled and invalidated 
info: Block [10][1] disabled and invalidated 
info: Block [10][2] disabled and invalidated 
info: Block [10][3] disabled and invalidated 
info: Block [11][1] disabled and invalidated 
info: Block [11][2] disabled and invalidated 
info: Block [11][3] disabled and invalidated 
info: Block [12][2] disabled and invalidated 
info: Block [13][1] disabled and invalidated 
info: Block [13][2] disabled and invalidated 
info: Block [14][2] disabled and invalidated 
info: Block [14][3] disabled and invalidated 
info: Block [15][1] disabled and invalidated 
info: Block [15][2] disabled and invalidated 
info: Block [16][2] disabled and invalidated 
info: Block [16][3] disabled and invalidated 
info: Block [17][1] disabled and invalidated 
info: Block [17][2] disabled and invalidated 
