Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-corners-480-2-relaxed-1/west-corners-480-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-corners-480-2-relaxed-1/west-corners-480-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-corners-480-2-relaxed-1/west-corners-480-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-corners-480-2-relaxed-1/west-corners-480-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-corners-480-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-corners-480-2-relaxed-1.pgm -c
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
info: Block# = 58 ==>  1, 0, 0
info: Block# = 59 ==>  3, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  0, 0, 0
info: Block# = 62 ==>  2, 0, 0
info: Block# = 63 ==>  7, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  1, 0, 0
info: Block# = 66 ==>  2, 0, 0
info: Block# = 67 ==>  2, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  0, 0, 0
info: Block# = 70 ==>  0, 0, 0
info: Block# = 71 ==>  1, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  3, 0, 0
info: Block# = 74 ==>  0, 0, 0
info: Block# = 75 ==>  3, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  2, 0, 0
info: Block# = 78 ==>  0, 0, 0
info: Block# = 79 ==>  1, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  4, 0, 0
info: Block# = 82 ==>  1, 0, 0
info: Block# = 83 ==>  3, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  0, 0, 0
info: Block# = 86 ==>  1, 0, 0
info: Block# = 87 ==>  1, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  2, 0, 0
info: Block# = 90 ==>  2, 0, 0
info: Block# = 91 ==>  0, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  2, 0, 0
info: Block# = 94 ==>  1, 0, 0
info: Block# = 95 ==>  2, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  0, 0, 0
info: Block# = 98 ==>  1, 0, 0
info: Block# = 99 ==>  1, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  3, 0, 0
info: Block# = 102 ==>  0, 0, 0
info: Block# = 103 ==>  0, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  2, 0, 0
info: Block# = 106 ==>  3, 0, 0
info: Block# = 107 ==>  1, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  1, 0, 0
info: Block# = 110 ==>  1, 0, 0
info: Block# = 111 ==>  0, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  2, 0, 0
info: Block# = 114 ==>  1, 0, 0
info: Block# = 115 ==>  2, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  1, 0, 0
info: Block# = 118 ==>  0, 0, 0
info: Block# = 119 ==>  1, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  1, 0, 0
info: Block# = 122 ==>  8, 0, 0
info: Block# = 123 ==>  2, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  1, 0, 0
info: Block# = 126 ==>  2, 0, 0
info: Block# = 127 ==>  0, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  1, 0, 0
info: Block# = 130 ==>  2, 0, 0
info: Block# = 131 ==>  2, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  0, 0, 0
info: Block# = 134 ==>  1, 0, 0
info: Block# = 135 ==>  4, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  1, 0, 0
info: Block# = 138 ==>  3, 0, 0
info: Block# = 139 ==>  0, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  2, 0, 0
info: Block# = 142 ==>  2, 0, 0
info: Block# = 143 ==>  2, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  0, 0, 0
info: Block# = 146 ==>  4, 0, 0
info: Block# = 147 ==>  2, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  2, 0, 0
info: Block# = 150 ==>  1, 0, 0
info: Block# = 151 ==>  3, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  0, 0, 0
info: Block# = 154 ==>  0, 0, 0
info: Block# = 155 ==>  2, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  1, 0, 0
info: Block# = 158 ==>  1, 0, 0
info: Block# = 159 ==>  1, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  1, 0, 0
info: Block# = 162 ==>  3, 0, 0
info: Block# = 163 ==>  2, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  2, 0, 0
info: Block# = 166 ==>  1, 0, 0
info: Block# = 167 ==>  0, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  2, 0, 0
info: Block# = 170 ==>  5, 0, 0
info: Block# = 171 ==>  0, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  3, 0, 0
info: Block# = 174 ==>  2, 0, 0
info: Block# = 175 ==>  1, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  2, 0, 0
info: Block# = 178 ==>  1, 0, 0
info: Block# = 179 ==>  3, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  0, 0, 0
info: Block# = 182 ==>  1, 0, 0
info: Block# = 183 ==>  3, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  2, 0, 0
info: Block# = 186 ==>  0, 0, 0
info: Block# = 187 ==>  1, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  1, 0, 0
info: Block# = 190 ==>  1, 0, 0
info: Block# = 191 ==>  2, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  3, 0, 0
info: Block# = 194 ==>  2, 0, 0
info: Block# = 195 ==>  3, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  1, 0, 0
info: Block# = 198 ==>  1, 0, 0
info: Block# = 199 ==>  2, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  3, 0, 0
info: Block# = 202 ==>  1, 0, 0
info: Block# = 203 ==>  3, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  1, 0, 0
info: Block# = 206 ==>  1, 0, 0
info: Block# = 207 ==>  1, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  2, 0, 0
info: Block# = 210 ==>  0, 0, 0
info: Block# = 211 ==>  3, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  2, 0, 0
info: Block# = 214 ==>  2, 0, 0
info: Block# = 215 ==>  2, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  3, 0, 0
info: Block# = 218 ==>  3, 0, 0
info: Block# = 219 ==>  0, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  2, 0, 0
info: Block# = 222 ==>  4, 0, 0
info: Block# = 223 ==>  1, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  3, 0, 0
info: Block# = 226 ==>  1, 0, 0
info: Block# = 227 ==>  2, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  0, 0, 0
info: Block# = 230 ==>  0, 0, 0
info: Block# = 231 ==>  2, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  1, 0, 0
info: Block# = 234 ==>  0, 0, 0
info: Block# = 235 ==>  1, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  3, 0, 0
info: Block# = 238 ==>  1, 0, 0
info: Block# = 239 ==>  2, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  0, 0, 0
info: Block# = 242 ==>  4, 0, 0
info: Block# = 243 ==>  1, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  0, 0, 0
info: Block# = 246 ==>  3, 0, 0
info: Block# = 247 ==>  2, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  1, 0, 0
info: Block# = 250 ==>  2, 0, 0
info: Block# = 251 ==>  0, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  0, 0, 0
info: Block# = 254 ==>  1, 0, 0
info: Block# = 255 ==>  1, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  1, 0, 0
info: Block# = 258 ==>  0, 0, 0
info: Block# = 259 ==>  2, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  3, 0, 0
info: Block# = 262 ==>  1, 0, 0
info: Block# = 263 ==>  1, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  0, 0, 0
info: Block# = 266 ==>  4, 0, 0
info: Block# = 267 ==>  2, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  2, 0, 0
info: Block# = 270 ==>  1, 0, 0
info: Block# = 271 ==>  2, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  2, 0, 0
info: Block# = 274 ==>  1, 0, 0
info: Block# = 275 ==>  1, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  3, 0, 0
info: Block# = 278 ==>  2, 0, 0
info: Block# = 279 ==>  2, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  1, 0, 0
info: Block# = 282 ==>  3, 0, 0
info: Block# = 283 ==>  2, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  3, 0, 0
info: Block# = 286 ==>  1, 0, 0
info: Block# = 287 ==>  2, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  1, 0, 0
info: Block# = 290 ==>  0, 0, 0
info: Block# = 291 ==>  0, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  2, 0, 0
info: Block# = 294 ==>  1, 0, 0
info: Block# = 295 ==>  1, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  2, 0, 0
info: Block# = 298 ==>  2, 0, 0
info: Block# = 299 ==>  1, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  1, 0, 0
info: Block# = 302 ==>  4, 0, 0
info: Block# = 303 ==>  2, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  3, 0, 0
info: Block# = 306 ==>  0, 0, 0
info: Block# = 307 ==>  0, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  0, 0, 0
info: Block# = 310 ==>  2, 0, 0
info: Block# = 311 ==>  0, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  3, 0, 0
info: Block# = 314 ==>  0, 0, 0
info: Block# = 315 ==>  2, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  3, 0, 0
info: Block# = 318 ==>  1, 0, 0
info: Block# = 319 ==>  0, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  0, 0, 0
info: Block# = 322 ==>  1, 0, 0
info: Block# = 323 ==>  1, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  1, 0, 0
info: Block# = 326 ==>  0, 0, 0
info: Block# = 327 ==>  2, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  1, 0, 0
info: Block# = 330 ==>  1, 0, 0
info: Block# = 331 ==>  1, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  0, 0, 0
info: Block# = 334 ==>  2, 0, 0
info: Block# = 335 ==>  0, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  2, 0, 0
info: Block# = 338 ==>  3, 0, 0
info: Block# = 339 ==>  3, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  2, 0, 0
info: Block# = 342 ==>  2, 0, 0
info: Block# = 343 ==>  1, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  1, 0, 0
info: Block# = 346 ==>  2, 0, 0
info: Block# = 347 ==>  5, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  1, 0, 0
info: Block# = 350 ==>  4, 0, 0
info: Block# = 351 ==>  3, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  1, 0, 0
info: Block# = 354 ==>  0, 0, 0
info: Block# = 355 ==>  1, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  1, 0, 0
info: Block# = 358 ==>  4, 0, 0
info: Block# = 359 ==>  2, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  2, 0, 0
info: Block# = 362 ==>  1, 0, 0
info: Block# = 363 ==>  2, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  3, 0, 0
info: Block# = 366 ==>  1, 0, 0
info: Block# = 367 ==>  2, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  1, 0, 0
info: Block# = 370 ==>  4, 0, 0
info: Block# = 371 ==>  2, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  3, 0, 0
info: Block# = 374 ==>  2, 0, 0
info: Block# = 375 ==>  0, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  1, 0, 0
info: Block# = 378 ==>  0, 0, 0
info: Block# = 379 ==>  0, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  3, 0, 0
info: Block# = 382 ==>  0, 0, 0
info: Block# = 383 ==>  1, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  1, 0, 0
info: Block# = 386 ==>  2, 0, 0
info: Block# = 387 ==>  0, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  2, 0, 0
info: Block# = 390 ==>  0, 0, 0
info: Block# = 391 ==>  1, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  2, 0, 0
info: Block# = 394 ==>  1, 0, 0
info: Block# = 395 ==>  0, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  1, 0, 0
info: Block# = 398 ==>  2, 0, 0
info: Block# = 399 ==>  2, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  3, 0, 0
info: Block# = 402 ==>  2, 0, 0
info: Block# = 403 ==>  0, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  1, 0, 0
info: Block# = 406 ==>  0, 0, 0
info: Block# = 407 ==>  3, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  0, 0, 0
info: Block# = 410 ==>  3, 0, 0
info: Block# = 411 ==>  0, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  2, 0, 0
info: Block# = 414 ==>  5, 0, 0
info: Block# = 415 ==>  2, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  2, 0, 0
info: Block# = 418 ==>  2, 0, 0
info: Block# = 419 ==>  2, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  0, 0, 0
info: Block# = 422 ==>  5, 0, 0
info: Block# = 423 ==>  0, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  1, 0, 0
info: Block# = 426 ==>  1, 0, 0
info: Block# = 427 ==>  2, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  0, 0, 0
info: Block# = 430 ==>  0, 0, 0
info: Block# = 431 ==>  3, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  1, 0, 0
info: Block# = 434 ==>  4, 0, 0
info: Block# = 435 ==>  4, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  2, 0, 0
info: Block# = 438 ==>  4, 0, 0
info: Block# = 439 ==>  3, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  1, 0, 0
info: Block# = 442 ==>  2, 0, 0
info: Block# = 443 ==>  0, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  1, 0, 0
info: Block# = 446 ==>  0, 0, 0
info: Block# = 447 ==>  1, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  2, 0, 0
info: Block# = 450 ==>  0, 0, 0
info: Block# = 451 ==>  1, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  0, 0, 0
info: Block# = 454 ==>  1, 0, 0
info: Block# = 455 ==>  0, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  1, 0, 0
info: Block# = 458 ==>  1, 0, 0
info: Block# = 459 ==>  2, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  2, 0, 0
info: Block# = 462 ==>  1, 0, 0
info: Block# = 463 ==>  1, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  1, 0, 0
info: Block# = 466 ==>  0, 0, 0
info: Block# = 467 ==>  0, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  1, 0, 0
info: Block# = 470 ==>  2, 0, 0
info: Block# = 471 ==>  0, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  2, 0, 0
info: Block# = 474 ==>  2, 0, 0
info: Block# = 475 ==>  6, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  3, 0, 0
info: Block# = 478 ==>  1, 0, 0
info: Block# = 479 ==>  5, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  0, 0, 0
info: Block# = 482 ==>  1, 0, 0
info: Block# = 483 ==>  0, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  0, 0, 0
info: Block# = 486 ==>  1, 0, 0
info: Block# = 487 ==>  0, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  1, 0, 0
info: Block# = 490 ==>  1, 0, 0
info: Block# = 491 ==>  1, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  2, 0, 0
info: Block# = 494 ==>  1, 0, 0
info: Block# = 495 ==>  1, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  2, 0, 0
info: Block# = 498 ==>  2, 0, 0
info: Block# = 499 ==>  1, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  5, 0, 0
info: Block# = 502 ==>  1, 0, 0
info: Block# = 503 ==>  3, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  3, 0, 0
info: Block# = 506 ==>  4, 0, 0
info: Block# = 507 ==>  3, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  2, 0, 0
info: Block# = 510 ==>  0, 0, 0
info: Block# = 511 ==>  2, 0, 0
info: Block [0][1] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [4][2] disabled and invalidated 
info: Block [9][2] disabled and invalidated 
info: Block [10][2] disabled and invalidated 
info: Block [12][3] disabled and invalidated 
info: Block [14][3] disabled and invalidated 
info: Block [15][3] disabled and invalidated 
info: Block [18][1] disabled and invalidated 
info: Block [18][3] disabled and invalidated 
info: Block [20][1] disabled and invalidated 
info: Block [20][3] disabled and invalidated 
info: Block [25][1] disabled and invalidated 
info: Block [26][2] disabled and invalidated 
info: Block [30][2] disabled and invalidated 
info: Block [33][3] disabled and invalidated 
info: Block [34][2] disabled and invalidated 
info: Block [36][2] disabled and invalidated 
info: Block [37][3] disabled and invalidated 
info: Block [40][2] disabled and invalidated 
info: Block [42][2] disabled and invalidated 
info: Block [43][1] disabled and invalidated 
info: Block [44][3] disabled and invalidated 
info: Block [45][3] disabled and invalidated 
info: Block [48][1] disabled and invalidated 
info: Block [48][3] disabled and invalidated 
info: Block [50][1] disabled and invalidated 
info: Block [50][3] disabled and invalidated 
info: Block [52][3] disabled and invalidated 
info: Block [54][1] disabled and invalidated 
info: Block [54][2] disabled and invalidated 
info: Block [55][2] disabled and invalidated 
info: Block [56][1] disabled and invalidated 
info: Block [59][1] disabled and invalidated 
info: Block [60][2] disabled and invalidated 
info: Block [61][2] disabled and invalidated 
info: Block [65][1] disabled and invalidated 
info: Block [66][2] disabled and invalidated 
info: Block [69][1] disabled and invalidated 
info: Block [70][2] disabled and invalidated 
info: Block [71][1] disabled and invalidated 
