Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 18:28:48
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-440-1-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 187 ==>  5, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  1, 0, 0
info: Block# = 190 ==>  3, 0, 0
info: Block# = 191 ==>  3, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  5, 0, 0
info: Block# = 194 ==>  5, 0, 0
info: Block# = 195 ==>  7, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  7, 0, 0
info: Block# = 198 ==>  3, 0, 0
info: Block# = 199 ==>  5, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  3, 0, 0
info: Block# = 202 ==>  3, 0, 0
info: Block# = 203 ==>  3, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  5, 0, 0
info: Block# = 206 ==>  3, 0, 0
info: Block# = 207 ==>  3, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  1, 0, 0
info: Block# = 210 ==>  1, 0, 0
info: Block# = 211 ==>  2, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  1, 0, 0
info: Block# = 214 ==>  3, 0, 0
info: Block# = 215 ==>  3, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  3, 0, 0
info: Block# = 218 ==>  4, 0, 0
info: Block# = 219 ==>  4, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  1, 0, 0
info: Block# = 222 ==>  5, 0, 0
info: Block# = 223 ==>  2, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  7, 0, 0
info: Block# = 226 ==>  2, 0, 0
info: Block# = 227 ==>  3, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  6, 0, 0
info: Block# = 230 ==>  0, 0, 0
info: Block# = 231 ==>  1, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  3, 0, 0
info: Block# = 234 ==>  4, 0, 0
info: Block# = 235 ==>  4, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  8, 0, 0
info: Block# = 238 ==>  2, 0, 0
info: Block# = 239 ==>  9, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  7, 0, 0
info: Block# = 242 ==>  3, 0, 0
info: Block# = 243 ==>  2, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  4, 0, 0
info: Block# = 246 ==>  1, 0, 0
info: Block# = 247 ==>  4, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  4, 0, 0
info: Block# = 250 ==>  5, 0, 0
info: Block# = 251 ==>  2, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  5, 0, 0
info: Block# = 254 ==>  5, 0, 0
info: Block# = 255 ==>  6, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  4, 0, 0
info: Block# = 258 ==>  9, 0, 0
info: Block# = 259 ==>  4, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  2, 0, 0
info: Block# = 262 ==>  5, 0, 0
info: Block# = 263 ==>  4, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  2, 0, 0
info: Block# = 266 ==>  4, 0, 0
info: Block# = 267 ==>  3, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  7, 0, 0
info: Block# = 270 ==>  6, 0, 0
info: Block# = 271 ==>  5, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  3, 0, 0
info: Block# = 274 ==>  2, 0, 0
info: Block# = 275 ==>  3, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  3, 0, 0
info: Block# = 278 ==>  6, 0, 0
info: Block# = 279 ==>  3, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  4, 0, 0
info: Block# = 282 ==>  5, 0, 0
info: Block# = 283 ==>  3, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  3, 0, 0
info: Block# = 286 ==>  5, 0, 0
info: Block# = 287 ==>  3, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  5, 0, 0
info: Block# = 290 ==>  4, 0, 0
info: Block# = 291 ==>  7, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  2, 0, 0
info: Block# = 294 ==>  2, 0, 0
info: Block# = 295 ==>  4, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  3, 0, 0
info: Block# = 298 ==>  1, 0, 0
info: Block# = 299 ==>  6, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  2, 0, 0
info: Block# = 302 ==>  2, 0, 0
info: Block# = 303 ==>  2, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  3, 0, 0
info: Block# = 306 ==>  4, 0, 0
info: Block# = 307 ==>  4, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  4, 0, 0
info: Block# = 310 ==>  2, 0, 0
info: Block# = 311 ==>  7, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  5, 0, 0
info: Block# = 314 ==>  4, 0, 0
info: Block# = 315 ==>  5, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  4, 0, 0
info: Block# = 318 ==>  2, 0, 0
info: Block# = 319 ==>  7, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  4, 0, 0
info: Block# = 322 ==>  4, 0, 0
info: Block# = 323 ==>  1, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  5, 0, 0
info: Block# = 326 ==>  2, 0, 0
info: Block# = 327 ==>  2, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  1, 0, 0
info: Block# = 330 ==>  6, 0, 0
info: Block# = 331 ==>  6, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  3, 0, 0
info: Block# = 334 ==>  1, 0, 0
info: Block# = 335 ==>  2, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  6, 0, 0
info: Block# = 338 ==>  6, 0, 0
info: Block# = 339 ==>  6, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  7, 0, 0
info: Block# = 342 ==>  4, 0, 0
info: Block# = 343 ==>  4, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  7, 0, 0
info: Block# = 346 ==>  5, 0, 0
info: Block# = 347 ==>  5, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  3, 0, 0
info: Block# = 350 ==>  2, 0, 0
info: Block# = 351 ==>  7, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  6, 0, 0
info: Block# = 354 ==>  5, 0, 0
info: Block# = 355 ==>  5, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  6, 0, 0
info: Block# = 358 ==>  4, 0, 0
info: Block# = 359 ==>  8, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  3, 0, 0
info: Block# = 362 ==>  7, 0, 0
info: Block# = 363 ==>  2, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  6, 0, 0
info: Block# = 366 ==>  5, 0, 0
info: Block# = 367 ==>  2, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  3, 0, 0
info: Block# = 370 ==>  5, 0, 0
info: Block# = 371 ==>  5, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  3, 0, 0
info: Block# = 374 ==>  3, 0, 0
info: Block# = 375 ==>  4, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  5, 0, 0
info: Block# = 378 ==>  7, 0, 0
info: Block# = 379 ==>  1, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  5, 0, 0
info: Block# = 382 ==>  5, 0, 0
info: Block# = 383 ==>  2, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  6, 0, 0
info: Block# = 386 ==>  2, 0, 0
info: Block# = 387 ==>  1, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  5, 0, 0
info: Block# = 390 ==>  4, 0, 0
info: Block# = 391 ==>  2, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  3, 0, 0
info: Block# = 394 ==>  6, 0, 0
info: Block# = 395 ==>  5, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  2, 0, 0
info: Block# = 398 ==>  1, 0, 0
info: Block# = 399 ==>  5, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  6, 0, 0
info: Block# = 402 ==>  3, 0, 0
info: Block# = 403 ==>  4, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  3, 0, 0
info: Block# = 406 ==>  4, 0, 0
info: Block# = 407 ==>  6, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  4, 0, 0
info: Block# = 410 ==>  9, 0, 0
info: Block# = 411 ==>  8, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  3, 0, 0
info: Block# = 414 ==>  4, 0, 0
info: Block# = 415 ==>  6, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  3, 0, 0
info: Block# = 418 ==>  10, 0, 0
info: Block# = 419 ==>  3, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  6, 0, 0
info: Block# = 422 ==>  3, 0, 0
info: Block# = 423 ==>  6, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  6, 0, 0
info: Block# = 426 ==>  3, 0, 0
info: Block# = 427 ==>  5, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  6, 0, 0
info: Block# = 430 ==>  3, 0, 0
info: Block# = 431 ==>  4, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  6, 0, 0
info: Block# = 434 ==>  3, 0, 0
info: Block# = 435 ==>  8, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  4, 0, 0
info: Block# = 438 ==>  3, 0, 0
info: Block# = 439 ==>  5, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  5, 0, 0
info: Block# = 442 ==>  3, 0, 0
info: Block# = 443 ==>  4, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  4, 0, 0
info: Block# = 446 ==>  1, 0, 0
info: Block# = 447 ==>  9, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  3, 0, 0
info: Block# = 450 ==>  2, 0, 0
info: Block# = 451 ==>  4, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  7, 0, 0
info: Block# = 454 ==>  4, 0, 0
info: Block# = 455 ==>  4, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  8, 0, 0
info: Block# = 458 ==>  3, 0, 0
info: Block# = 459 ==>  0, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  6, 0, 0
info: Block# = 462 ==>  7, 0, 0
info: Block# = 463 ==>  3, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  7, 0, 0
info: Block# = 466 ==>  6, 0, 0
info: Block# = 467 ==>  6, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  0, 0, 0
info: Block# = 470 ==>  4, 0, 0
info: Block# = 471 ==>  6, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  3, 0, 0
info: Block# = 474 ==>  5, 0, 0
info: Block# = 475 ==>  1, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  4, 0, 0
info: Block# = 478 ==>  5, 0, 0
info: Block# = 479 ==>  5, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  5, 0, 0
info: Block# = 482 ==>  3, 0, 0
info: Block# = 483 ==>  4, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  3, 0, 0
info: Block# = 486 ==>  1, 0, 0
info: Block# = 487 ==>  4, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  1, 0, 0
info: Block# = 490 ==>  4, 0, 0
info: Block# = 491 ==>  2, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  3, 0, 0
info: Block# = 494 ==>  6, 0, 0
info: Block# = 495 ==>  6, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  6, 0, 0
info: Block# = 498 ==>  4, 0, 0
info: Block# = 499 ==>  7, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  3, 0, 0
info: Block# = 502 ==>  2, 0, 0
info: Block# = 503 ==>  5, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  5, 0, 0
info: Block# = 506 ==>  6, 0, 0
info: Block# = 507 ==>  7, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  8, 0, 0
info: Block# = 510 ==>  4, 0, 0
info: Block# = 511 ==>  2, 0, 0
info: Block [0][1] disabled and invalidated 
info: Block [0][2] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [1][1] disabled and invalidated 
info: Block [1][2] disabled and invalidated 
info: Block [2][1] disabled and invalidated 
info: Block [2][2] disabled and invalidated 
info: Block [2][3] disabled and invalidated 
info: Block [3][1] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][2] disabled and invalidated 
info: Block [4][3] disabled and invalidated 
info: Block [5][2] disabled and invalidated 
info: Block [5][3] disabled and invalidated 
info: Block [6][1] disabled and invalidated 
info: Block [6][2] disabled and invalidated 
info: Block [6][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [7][2] disabled and invalidated 
info: Block [7][3] disabled and invalidated 
info: Block [8][1] disabled and invalidated 
info: Block [8][2] disabled and invalidated 
info: Block [8][3] disabled and invalidated 
info: Block [9][1] disabled and invalidated 
info: Block [9][2] disabled and invalidated 
info: Block [9][3] disabled and invalidated 
info: Block [10][1] disabled and invalidated 
info: Block [10][2] disabled and invalidated 
info: Block [11][1] disabled and invalidated 
info: Block [11][2] disabled and invalidated 
info: Block [11][3] disabled and invalidated 
info: Block [12][1] disabled and invalidated 
info: Block [12][2] disabled and invalidated 
info: Block [13][1] disabled and invalidated 
info: Block [13][2] disabled and invalidated 
info: Block [13][3] disabled and invalidated 
info: Block [14][1] disabled and invalidated 
info: Block [14][2] disabled and invalidated 
info: Block [15][1] disabled and invalidated 
info: Block [15][2] disabled and invalidated 
