Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/lena-480-0-relaxed-1/lena-480-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/lena-480-0-relaxed-1/lena-480-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 14:21:20
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/lena-480-0-relaxed-1/lena-480-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/lena-480-0-relaxed-1/lena-480-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/lena-480-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/lena.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/lena-X2-480-0-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  1, 0, 0
info: Block# = 90 ==>  3, 0, 0
info: Block# = 91 ==>  0, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  1, 0, 0
info: Block# = 94 ==>  2, 0, 0
info: Block# = 95 ==>  1, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  3, 0, 0
info: Block# = 98 ==>  2, 0, 0
info: Block# = 99 ==>  1, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  1, 0, 0
info: Block# = 102 ==>  2, 0, 0
info: Block# = 103 ==>  3, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  1, 0, 0
info: Block# = 106 ==>  2, 0, 0
info: Block# = 107 ==>  3, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  2, 0, 0
info: Block# = 110 ==>  1, 0, 0
info: Block# = 111 ==>  2, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  2, 0, 0
info: Block# = 114 ==>  0, 0, 0
info: Block# = 115 ==>  0, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  1, 0, 0
info: Block# = 118 ==>  3, 0, 0
info: Block# = 119 ==>  0, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  0, 0, 0
info: Block# = 122 ==>  0, 0, 0
info: Block# = 123 ==>  1, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  0, 0, 0
info: Block# = 126 ==>  2, 0, 0
info: Block# = 127 ==>  2, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  0, 0, 0
info: Block# = 130 ==>  0, 0, 0
info: Block# = 131 ==>  1, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  2, 0, 0
info: Block# = 134 ==>  1, 0, 0
info: Block# = 135 ==>  0, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  2, 0, 0
info: Block# = 138 ==>  2, 0, 0
info: Block# = 139 ==>  5, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  0, 0, 0
info: Block# = 142 ==>  3, 0, 0
info: Block# = 143 ==>  2, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  1, 0, 0
info: Block# = 146 ==>  1, 0, 0
info: Block# = 147 ==>  5, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  0, 0, 0
info: Block# = 150 ==>  1, 0, 0
info: Block# = 151 ==>  0, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  5, 0, 0
info: Block# = 154 ==>  2, 0, 0
info: Block# = 155 ==>  1, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  0, 0, 0
info: Block# = 158 ==>  3, 0, 0
info: Block# = 159 ==>  3, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  2, 0, 0
info: Block# = 162 ==>  2, 0, 0
info: Block# = 163 ==>  2, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  0, 0, 0
info: Block# = 166 ==>  1, 0, 0
info: Block# = 167 ==>  2, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  0, 0, 0
info: Block# = 170 ==>  4, 0, 0
info: Block# = 171 ==>  0, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  1, 0, 0
info: Block# = 174 ==>  1, 0, 0
info: Block# = 175 ==>  1, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  1, 0, 0
info: Block# = 178 ==>  1, 0, 0
info: Block# = 179 ==>  3, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  1, 0, 0
info: Block# = 182 ==>  0, 0, 0
info: Block# = 183 ==>  2, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  0, 0, 0
info: Block# = 186 ==>  2, 0, 0
info: Block# = 187 ==>  1, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  1, 0, 0
info: Block# = 190 ==>  0, 0, 0
info: Block# = 191 ==>  1, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  2, 0, 0
info: Block# = 194 ==>  0, 0, 0
info: Block# = 195 ==>  2, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  2, 0, 0
info: Block# = 198 ==>  3, 0, 0
info: Block# = 199 ==>  3, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  0, 0, 0
info: Block# = 202 ==>  2, 0, 0
info: Block# = 203 ==>  3, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  1, 0, 0
info: Block# = 206 ==>  1, 0, 0
info: Block# = 207 ==>  0, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  1, 0, 0
info: Block# = 210 ==>  3, 0, 0
info: Block# = 211 ==>  2, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  2, 0, 0
info: Block# = 214 ==>  0, 0, 0
info: Block# = 215 ==>  1, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  1, 0, 0
info: Block# = 218 ==>  2, 0, 0
info: Block# = 219 ==>  3, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  0, 0, 0
info: Block# = 222 ==>  4, 0, 0
info: Block# = 223 ==>  0, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  3, 0, 0
info: Block# = 226 ==>  2, 0, 0
info: Block# = 227 ==>  3, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  4, 0, 0
info: Block# = 230 ==>  0, 0, 0
info: Block# = 231 ==>  2, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  1, 0, 0
info: Block# = 234 ==>  3, 0, 0
info: Block# = 235 ==>  1, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  2, 0, 0
info: Block# = 238 ==>  0, 0, 0
info: Block# = 239 ==>  1, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  0, 0, 0
info: Block# = 242 ==>  3, 0, 0
info: Block# = 243 ==>  1, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  0, 0, 0
info: Block# = 246 ==>  1, 0, 0
info: Block# = 247 ==>  0, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  0, 0, 0
info: Block# = 250 ==>  1, 0, 0
info: Block# = 251 ==>  3, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  0, 0, 0
info: Block# = 254 ==>  2, 0, 0
info: Block# = 255 ==>  1, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  0, 0, 0
info: Block# = 258 ==>  1, 0, 0
info: Block# = 259 ==>  2, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  2, 0, 0
info: Block# = 262 ==>  1, 0, 0
info: Block# = 263 ==>  1, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  1, 0, 0
info: Block# = 266 ==>  5, 0, 0
info: Block# = 267 ==>  2, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  0, 0, 0
info: Block# = 270 ==>  3, 0, 0
info: Block# = 271 ==>  2, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  0, 0, 0
info: Block# = 274 ==>  1, 0, 0
info: Block# = 275 ==>  3, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  4, 0, 0
info: Block# = 278 ==>  0, 0, 0
info: Block# = 279 ==>  2, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  0, 0, 0
info: Block# = 282 ==>  2, 0, 0
info: Block# = 283 ==>  4, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  1, 0, 0
info: Block# = 286 ==>  1, 0, 0
info: Block# = 287 ==>  3, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  6, 0, 0
info: Block# = 290 ==>  1, 0, 0
info: Block# = 291 ==>  2, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  2, 0, 0
info: Block# = 294 ==>  1, 0, 0
info: Block# = 295 ==>  1, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  1, 0, 0
info: Block# = 298 ==>  0, 0, 0
info: Block# = 299 ==>  1, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  2, 0, 0
info: Block# = 302 ==>  1, 0, 0
info: Block# = 303 ==>  2, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  1, 0, 0
info: Block# = 306 ==>  1, 0, 0
info: Block# = 307 ==>  1, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  1, 0, 0
info: Block# = 310 ==>  2, 0, 0
info: Block# = 311 ==>  2, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  0, 0, 0
info: Block# = 314 ==>  1, 0, 0
info: Block# = 315 ==>  0, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  0, 0, 0
info: Block# = 318 ==>  2, 0, 0
info: Block# = 319 ==>  3, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  3, 0, 0
info: Block# = 322 ==>  2, 0, 0
info: Block# = 323 ==>  2, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  1, 0, 0
info: Block# = 326 ==>  2, 0, 0
info: Block# = 327 ==>  2, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  2, 0, 0
info: Block# = 330 ==>  1, 0, 0
info: Block# = 331 ==>  0, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  1, 0, 0
info: Block# = 334 ==>  2, 0, 0
info: Block# = 335 ==>  2, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  2, 0, 0
info: Block# = 338 ==>  1, 0, 0
info: Block# = 339 ==>  2, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  1, 0, 0
info: Block# = 342 ==>  2, 0, 0
info: Block# = 343 ==>  1, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  0, 0, 0
info: Block# = 346 ==>  0, 0, 0
info: Block# = 347 ==>  3, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  1, 0, 0
info: Block# = 350 ==>  3, 0, 0
info: Block# = 351 ==>  1, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  2, 0, 0
info: Block# = 354 ==>  0, 0, 0
info: Block# = 355 ==>  2, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  1, 0, 0
info: Block# = 358 ==>  1, 0, 0
info: Block# = 359 ==>  1, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  1, 0, 0
info: Block# = 362 ==>  4, 0, 0
info: Block# = 363 ==>  2, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  2, 0, 0
info: Block# = 366 ==>  0, 0, 0
info: Block# = 367 ==>  1, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  3, 0, 0
info: Block# = 370 ==>  1, 0, 0
info: Block# = 371 ==>  2, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  0, 0, 0
info: Block# = 374 ==>  1, 0, 0
info: Block# = 375 ==>  2, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  0, 0, 0
info: Block# = 378 ==>  0, 0, 0
info: Block# = 379 ==>  1, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  3, 0, 0
info: Block# = 382 ==>  0, 0, 0
info: Block# = 383 ==>  0, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  4, 0, 0
info: Block# = 386 ==>  4, 0, 0
info: Block# = 387 ==>  1, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  1, 0, 0
info: Block# = 390 ==>  2, 0, 0
info: Block# = 391 ==>  0, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  0, 0, 0
info: Block# = 394 ==>  4, 0, 0
info: Block# = 395 ==>  4, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  2, 0, 0
info: Block# = 398 ==>  1, 0, 0
info: Block# = 399 ==>  0, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  0, 0, 0
info: Block# = 402 ==>  1, 0, 0
info: Block# = 403 ==>  3, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  3, 0, 0
info: Block# = 406 ==>  2, 0, 0
info: Block# = 407 ==>  1, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  4, 0, 0
info: Block# = 410 ==>  3, 0, 0
info: Block# = 411 ==>  0, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  3, 0, 0
info: Block# = 414 ==>  1, 0, 0
info: Block# = 415 ==>  1, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  4, 0, 0
info: Block# = 418 ==>  4, 0, 0
info: Block# = 419 ==>  6, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  3, 0, 0
info: Block# = 422 ==>  2, 0, 0
info: Block# = 423 ==>  0, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  0, 0, 0
info: Block# = 426 ==>  1, 0, 0
info: Block# = 427 ==>  2, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  3, 0, 0
info: Block# = 430 ==>  1, 0, 0
info: Block# = 431 ==>  1, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  1, 0, 0
info: Block# = 434 ==>  3, 0, 0
info: Block# = 435 ==>  1, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  4, 0, 0
info: Block# = 438 ==>  2, 0, 0
info: Block# = 439 ==>  2, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  2, 0, 0
info: Block# = 442 ==>  3, 0, 0
info: Block# = 443 ==>  2, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  0, 0, 0
info: Block# = 446 ==>  2, 0, 0
info: Block# = 447 ==>  2, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  1, 0, 0
info: Block# = 450 ==>  3, 0, 0
info: Block# = 451 ==>  2, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  1, 0, 0
info: Block# = 454 ==>  2, 0, 0
info: Block# = 455 ==>  0, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  4, 0, 0
info: Block# = 458 ==>  4, 0, 0
info: Block# = 459 ==>  1, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  2, 0, 0
info: Block# = 462 ==>  0, 0, 0
info: Block# = 463 ==>  0, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  3, 0, 0
info: Block# = 466 ==>  2, 0, 0
info: Block# = 467 ==>  2, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  2, 0, 0
info: Block# = 470 ==>  4, 0, 0
info: Block# = 471 ==>  0, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  2, 0, 0
info: Block# = 474 ==>  0, 0, 0
info: Block# = 475 ==>  2, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  1, 0, 0
info: Block# = 478 ==>  4, 0, 0
info: Block# = 479 ==>  3, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  2, 0, 0
info: Block# = 482 ==>  2, 0, 0
info: Block# = 483 ==>  2, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  0, 0, 0
info: Block# = 486 ==>  1, 0, 0
info: Block# = 487 ==>  4, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  4, 0, 0
info: Block# = 490 ==>  4, 0, 0
info: Block# = 491 ==>  0, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  3, 0, 0
info: Block# = 494 ==>  0, 0, 0
info: Block# = 495 ==>  1, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  1, 0, 0
info: Block# = 498 ==>  0, 0, 0
info: Block# = 499 ==>  1, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  1, 0, 0
info: Block# = 502 ==>  2, 0, 0
info: Block# = 503 ==>  2, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  1, 0, 0
info: Block# = 506 ==>  1, 0, 0
info: Block# = 507 ==>  0, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  0, 0, 0
info: Block# = 510 ==>  3, 0, 0
info: Block# = 511 ==>  0, 0, 0
info: Block [0][1] disabled and invalidated 
info: Block [0][2] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [1][2] disabled and invalidated 
info: Block [1][3] disabled and invalidated 
info: Block [2][1] disabled and invalidated 
info: Block [2][2] disabled and invalidated 
info: Block [2][3] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][1] disabled and invalidated 
info: Block [5][1] disabled and invalidated 
info: Block [5][2] disabled and invalidated 
info: Block [5][3] disabled and invalidated 
info: Block [6][1] disabled and invalidated 
info: Block [6][2] disabled and invalidated 
info: Block [6][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [8][2] disabled and invalidated 
info: Block [8][3] disabled and invalidated 
info: Block [10][1] disabled and invalidated 
info: Block [10][3] disabled and invalidated 
info: Block [11][3] disabled and invalidated 
info: Block [12][1] disabled and invalidated 
info: Block [12][2] disabled and invalidated 
info: Block [12][3] disabled and invalidated 
info: Block [13][2] disabled and invalidated 
info: Block [13][3] disabled and invalidated 
info: Block [14][1] disabled and invalidated 
info: Block [14][2] disabled and invalidated 
info: Block [14][3] disabled and invalidated 
info: Block [15][1] disabled and invalidated 
info: Block [15][2] disabled and invalidated 
info: Block [15][3] disabled and invalidated 
info: Block [16][3] disabled and invalidated 
info: Block [17][1] disabled and invalidated 
info: Block [17][3] disabled and invalidated 
info: Block [18][1] disabled and invalidated 
info: Block [19][3] disabled and invalidated 
info: Block [20][1] disabled and invalidated 
info: Block [20][2] disabled and invalidated 
info: Block [20][3] disabled and invalidated 
info: Block [21][1] disabled and invalidated 
