Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 25 2014 03:48:19
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1/sailboat-corners-440-2-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-corners-440-2-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=2 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/sailboat.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/sailboat-corners-440-2-relaxed-1.pgm -c
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 86 ==>  7, 0, 0
info: Block# = 87 ==>  2, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  5, 0, 0
info: Block# = 90 ==>  4, 0, 0
info: Block# = 91 ==>  5, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  3, 0, 0
info: Block# = 94 ==>  2, 0, 0
info: Block# = 95 ==>  3, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  1, 0, 0
info: Block# = 98 ==>  5, 0, 0
info: Block# = 99 ==>  6, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  3, 0, 0
info: Block# = 102 ==>  4, 0, 0
info: Block# = 103 ==>  2, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  2, 0, 0
info: Block# = 106 ==>  3, 0, 0
info: Block# = 107 ==>  3, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  1, 0, 0
info: Block# = 110 ==>  11, 0, 0
info: Block# = 111 ==>  4, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  3, 0, 0
info: Block# = 114 ==>  4, 0, 0
info: Block# = 115 ==>  2, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  5, 0, 0
info: Block# = 118 ==>  3, 0, 0
info: Block# = 119 ==>  6, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  3, 0, 0
info: Block# = 122 ==>  4, 0, 0
info: Block# = 123 ==>  4, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  1, 0, 0
info: Block# = 126 ==>  6, 0, 0
info: Block# = 127 ==>  3, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  4, 0, 0
info: Block# = 130 ==>  6, 0, 0
info: Block# = 131 ==>  3, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  3, 0, 0
info: Block# = 134 ==>  1, 0, 0
info: Block# = 135 ==>  3, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  2, 0, 0
info: Block# = 138 ==>  6, 0, 0
info: Block# = 139 ==>  7, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  4, 0, 0
info: Block# = 142 ==>  3, 0, 0
info: Block# = 143 ==>  1, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  5, 0, 0
info: Block# = 146 ==>  3, 0, 0
info: Block# = 147 ==>  4, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  4, 0, 0
info: Block# = 150 ==>  4, 0, 0
info: Block# = 151 ==>  7, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  6, 0, 0
info: Block# = 154 ==>  3, 0, 0
info: Block# = 155 ==>  3, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  2, 0, 0
info: Block# = 158 ==>  3, 0, 0
info: Block# = 159 ==>  5, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  7, 0, 0
info: Block# = 162 ==>  5, 0, 0
info: Block# = 163 ==>  5, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  4, 0, 0
info: Block# = 166 ==>  1, 0, 0
info: Block# = 167 ==>  5, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  1, 0, 0
info: Block# = 170 ==>  3, 0, 0
info: Block# = 171 ==>  1, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  2, 0, 0
info: Block# = 174 ==>  5, 0, 0
info: Block# = 175 ==>  5, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  4, 0, 0
info: Block# = 178 ==>  2, 0, 0
info: Block# = 179 ==>  3, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  3, 0, 0
info: Block# = 182 ==>  0, 0, 0
info: Block# = 183 ==>  2, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  5, 0, 0
info: Block# = 186 ==>  2, 0, 0
info: Block# = 187 ==>  3, 0, 0
info: Block# = 188 ==>  0, 0, 0
info: Block# = 189 ==>  3, 0, 0
info: Block# = 190 ==>  3, 0, 0
info: Block# = 191 ==>  1, 0, 0
info: Block# = 192 ==>  0, 0, 0
info: Block# = 193 ==>  5, 0, 0
info: Block# = 194 ==>  2, 0, 0
info: Block# = 195 ==>  3, 0, 0
info: Block# = 196 ==>  0, 0, 0
info: Block# = 197 ==>  7, 0, 0
info: Block# = 198 ==>  3, 0, 0
info: Block# = 199 ==>  2, 0, 0
info: Block# = 200 ==>  0, 0, 0
info: Block# = 201 ==>  6, 0, 0
info: Block# = 202 ==>  2, 0, 0
info: Block# = 203 ==>  5, 0, 0
info: Block# = 204 ==>  0, 0, 0
info: Block# = 205 ==>  6, 0, 0
info: Block# = 206 ==>  4, 0, 0
info: Block# = 207 ==>  2, 0, 0
info: Block# = 208 ==>  0, 0, 0
info: Block# = 209 ==>  4, 0, 0
info: Block# = 210 ==>  3, 0, 0
info: Block# = 211 ==>  3, 0, 0
info: Block# = 212 ==>  0, 0, 0
info: Block# = 213 ==>  2, 0, 0
info: Block# = 214 ==>  1, 0, 0
info: Block# = 215 ==>  2, 0, 0
info: Block# = 216 ==>  0, 0, 0
info: Block# = 217 ==>  6, 0, 0
info: Block# = 218 ==>  4, 0, 0
info: Block# = 219 ==>  7, 0, 0
info: Block# = 220 ==>  0, 0, 0
info: Block# = 221 ==>  4, 0, 0
info: Block# = 222 ==>  3, 0, 0
info: Block# = 223 ==>  3, 0, 0
info: Block# = 224 ==>  0, 0, 0
info: Block# = 225 ==>  6, 0, 0
info: Block# = 226 ==>  4, 0, 0
info: Block# = 227 ==>  6, 0, 0
info: Block# = 228 ==>  0, 0, 0
info: Block# = 229 ==>  6, 0, 0
info: Block# = 230 ==>  1, 0, 0
info: Block# = 231 ==>  4, 0, 0
info: Block# = 232 ==>  0, 0, 0
info: Block# = 233 ==>  9, 0, 0
info: Block# = 234 ==>  7, 0, 0
info: Block# = 235 ==>  4, 0, 0
info: Block# = 236 ==>  0, 0, 0
info: Block# = 237 ==>  3, 0, 0
info: Block# = 238 ==>  2, 0, 0
info: Block# = 239 ==>  1, 0, 0
info: Block# = 240 ==>  0, 0, 0
info: Block# = 241 ==>  8, 0, 0
info: Block# = 242 ==>  6, 0, 0
info: Block# = 243 ==>  4, 0, 0
info: Block# = 244 ==>  0, 0, 0
info: Block# = 245 ==>  6, 0, 0
info: Block# = 246 ==>  1, 0, 0
info: Block# = 247 ==>  5, 0, 0
info: Block# = 248 ==>  0, 0, 0
info: Block# = 249 ==>  1, 0, 0
info: Block# = 250 ==>  6, 0, 0
info: Block# = 251 ==>  5, 0, 0
info: Block# = 252 ==>  0, 0, 0
info: Block# = 253 ==>  2, 0, 0
info: Block# = 254 ==>  3, 0, 0
info: Block# = 255 ==>  6, 0, 0
info: Block# = 256 ==>  0, 0, 0
info: Block# = 257 ==>  5, 0, 0
info: Block# = 258 ==>  4, 0, 0
info: Block# = 259 ==>  5, 0, 0
info: Block# = 260 ==>  0, 0, 0
info: Block# = 261 ==>  3, 0, 0
info: Block# = 262 ==>  5, 0, 0
info: Block# = 263 ==>  3, 0, 0
info: Block# = 264 ==>  0, 0, 0
info: Block# = 265 ==>  4, 0, 0
info: Block# = 266 ==>  3, 0, 0
info: Block# = 267 ==>  1, 0, 0
info: Block# = 268 ==>  0, 0, 0
info: Block# = 269 ==>  4, 0, 0
info: Block# = 270 ==>  4, 0, 0
info: Block# = 271 ==>  6, 0, 0
info: Block# = 272 ==>  0, 0, 0
info: Block# = 273 ==>  8, 0, 0
info: Block# = 274 ==>  5, 0, 0
info: Block# = 275 ==>  8, 0, 0
info: Block# = 276 ==>  0, 0, 0
info: Block# = 277 ==>  5, 0, 0
info: Block# = 278 ==>  4, 0, 0
info: Block# = 279 ==>  2, 0, 0
info: Block# = 280 ==>  0, 0, 0
info: Block# = 281 ==>  4, 0, 0
info: Block# = 282 ==>  3, 0, 0
info: Block# = 283 ==>  2, 0, 0
info: Block# = 284 ==>  0, 0, 0
info: Block# = 285 ==>  2, 0, 0
info: Block# = 286 ==>  8, 0, 0
info: Block# = 287 ==>  1, 0, 0
info: Block# = 288 ==>  0, 0, 0
info: Block# = 289 ==>  3, 0, 0
info: Block# = 290 ==>  4, 0, 0
info: Block# = 291 ==>  4, 0, 0
info: Block# = 292 ==>  0, 0, 0
info: Block# = 293 ==>  5, 0, 0
info: Block# = 294 ==>  4, 0, 0
info: Block# = 295 ==>  4, 0, 0
info: Block# = 296 ==>  0, 0, 0
info: Block# = 297 ==>  3, 0, 0
info: Block# = 298 ==>  3, 0, 0
info: Block# = 299 ==>  2, 0, 0
info: Block# = 300 ==>  0, 0, 0
info: Block# = 301 ==>  6, 0, 0
info: Block# = 302 ==>  3, 0, 0
info: Block# = 303 ==>  6, 0, 0
info: Block# = 304 ==>  0, 0, 0
info: Block# = 305 ==>  5, 0, 0
info: Block# = 306 ==>  3, 0, 0
info: Block# = 307 ==>  2, 0, 0
info: Block# = 308 ==>  0, 0, 0
info: Block# = 309 ==>  6, 0, 0
info: Block# = 310 ==>  2, 0, 0
info: Block# = 311 ==>  4, 0, 0
info: Block# = 312 ==>  0, 0, 0
info: Block# = 313 ==>  4, 0, 0
info: Block# = 314 ==>  6, 0, 0
info: Block# = 315 ==>  3, 0, 0
info: Block# = 316 ==>  0, 0, 0
info: Block# = 317 ==>  4, 0, 0
info: Block# = 318 ==>  3, 0, 0
info: Block# = 319 ==>  3, 0, 0
info: Block# = 320 ==>  0, 0, 0
info: Block# = 321 ==>  1, 0, 0
info: Block# = 322 ==>  6, 0, 0
info: Block# = 323 ==>  3, 0, 0
info: Block# = 324 ==>  0, 0, 0
info: Block# = 325 ==>  4, 0, 0
info: Block# = 326 ==>  2, 0, 0
info: Block# = 327 ==>  2, 0, 0
info: Block# = 328 ==>  0, 0, 0
info: Block# = 329 ==>  8, 0, 0
info: Block# = 330 ==>  1, 0, 0
info: Block# = 331 ==>  5, 0, 0
info: Block# = 332 ==>  0, 0, 0
info: Block# = 333 ==>  9, 0, 0
info: Block# = 334 ==>  2, 0, 0
info: Block# = 335 ==>  3, 0, 0
info: Block# = 336 ==>  0, 0, 0
info: Block# = 337 ==>  8, 0, 0
info: Block# = 338 ==>  4, 0, 0
info: Block# = 339 ==>  2, 0, 0
info: Block# = 340 ==>  0, 0, 0
info: Block# = 341 ==>  5, 0, 0
info: Block# = 342 ==>  6, 0, 0
info: Block# = 343 ==>  5, 0, 0
info: Block# = 344 ==>  0, 0, 0
info: Block# = 345 ==>  2, 0, 0
info: Block# = 346 ==>  3, 0, 0
info: Block# = 347 ==>  4, 0, 0
info: Block# = 348 ==>  0, 0, 0
info: Block# = 349 ==>  3, 0, 0
info: Block# = 350 ==>  3, 0, 0
info: Block# = 351 ==>  4, 0, 0
info: Block# = 352 ==>  0, 0, 0
info: Block# = 353 ==>  4, 0, 0
info: Block# = 354 ==>  2, 0, 0
info: Block# = 355 ==>  3, 0, 0
info: Block# = 356 ==>  0, 0, 0
info: Block# = 357 ==>  3, 0, 0
info: Block# = 358 ==>  6, 0, 0
info: Block# = 359 ==>  5, 0, 0
info: Block# = 360 ==>  0, 0, 0
info: Block# = 361 ==>  2, 0, 0
info: Block# = 362 ==>  5, 0, 0
info: Block# = 363 ==>  5, 0, 0
info: Block# = 364 ==>  0, 0, 0
info: Block# = 365 ==>  7, 0, 0
info: Block# = 366 ==>  3, 0, 0
info: Block# = 367 ==>  4, 0, 0
info: Block# = 368 ==>  0, 0, 0
info: Block# = 369 ==>  9, 0, 0
info: Block# = 370 ==>  5, 0, 0
info: Block# = 371 ==>  3, 0, 0
info: Block# = 372 ==>  0, 0, 0
info: Block# = 373 ==>  2, 0, 0
info: Block# = 374 ==>  4, 0, 0
info: Block# = 375 ==>  4, 0, 0
info: Block# = 376 ==>  0, 0, 0
info: Block# = 377 ==>  5, 0, 0
info: Block# = 378 ==>  2, 0, 0
info: Block# = 379 ==>  1, 0, 0
info: Block# = 380 ==>  0, 0, 0
info: Block# = 381 ==>  6, 0, 0
info: Block# = 382 ==>  2, 0, 0
info: Block# = 383 ==>  4, 0, 0
info: Block# = 384 ==>  0, 0, 0
info: Block# = 385 ==>  5, 0, 0
info: Block# = 386 ==>  3, 0, 0
info: Block# = 387 ==>  4, 0, 0
info: Block# = 388 ==>  0, 0, 0
info: Block# = 389 ==>  4, 0, 0
info: Block# = 390 ==>  0, 0, 0
info: Block# = 391 ==>  8, 0, 0
info: Block# = 392 ==>  0, 0, 0
info: Block# = 393 ==>  1, 0, 0
info: Block# = 394 ==>  3, 0, 0
info: Block# = 395 ==>  4, 0, 0
info: Block# = 396 ==>  0, 0, 0
info: Block# = 397 ==>  6, 0, 0
info: Block# = 398 ==>  1, 0, 0
info: Block# = 399 ==>  7, 0, 0
info: Block# = 400 ==>  0, 0, 0
info: Block# = 401 ==>  3, 0, 0
info: Block# = 402 ==>  3, 0, 0
info: Block# = 403 ==>  9, 0, 0
info: Block# = 404 ==>  0, 0, 0
info: Block# = 405 ==>  4, 0, 0
info: Block# = 406 ==>  5, 0, 0
info: Block# = 407 ==>  3, 0, 0
info: Block# = 408 ==>  0, 0, 0
info: Block# = 409 ==>  8, 0, 0
info: Block# = 410 ==>  4, 0, 0
info: Block# = 411 ==>  5, 0, 0
info: Block# = 412 ==>  0, 0, 0
info: Block# = 413 ==>  7, 0, 0
info: Block# = 414 ==>  3, 0, 0
info: Block# = 415 ==>  2, 0, 0
info: Block# = 416 ==>  0, 0, 0
info: Block# = 417 ==>  4, 0, 0
info: Block# = 418 ==>  5, 0, 0
info: Block# = 419 ==>  4, 0, 0
info: Block# = 420 ==>  0, 0, 0
info: Block# = 421 ==>  3, 0, 0
info: Block# = 422 ==>  6, 0, 0
info: Block# = 423 ==>  2, 0, 0
info: Block# = 424 ==>  0, 0, 0
info: Block# = 425 ==>  2, 0, 0
info: Block# = 426 ==>  3, 0, 0
info: Block# = 427 ==>  4, 0, 0
info: Block# = 428 ==>  0, 0, 0
info: Block# = 429 ==>  2, 0, 0
info: Block# = 430 ==>  2, 0, 0
info: Block# = 431 ==>  7, 0, 0
info: Block# = 432 ==>  0, 0, 0
info: Block# = 433 ==>  5, 0, 0
info: Block# = 434 ==>  5, 0, 0
info: Block# = 435 ==>  7, 0, 0
info: Block# = 436 ==>  0, 0, 0
info: Block# = 437 ==>  4, 0, 0
info: Block# = 438 ==>  6, 0, 0
info: Block# = 439 ==>  5, 0, 0
info: Block# = 440 ==>  0, 0, 0
info: Block# = 441 ==>  3, 0, 0
info: Block# = 442 ==>  5, 0, 0
info: Block# = 443 ==>  3, 0, 0
info: Block# = 444 ==>  0, 0, 0
info: Block# = 445 ==>  5, 0, 0
info: Block# = 446 ==>  1, 0, 0
info: Block# = 447 ==>  2, 0, 0
info: Block# = 448 ==>  0, 0, 0
info: Block# = 449 ==>  6, 0, 0
info: Block# = 450 ==>  1, 0, 0
info: Block# = 451 ==>  7, 0, 0
info: Block# = 452 ==>  0, 0, 0
info: Block# = 453 ==>  6, 0, 0
info: Block# = 454 ==>  5, 0, 0
info: Block# = 455 ==>  5, 0, 0
info: Block# = 456 ==>  0, 0, 0
info: Block# = 457 ==>  3, 0, 0
info: Block# = 458 ==>  2, 0, 0
info: Block# = 459 ==>  3, 0, 0
info: Block# = 460 ==>  0, 0, 0
info: Block# = 461 ==>  3, 0, 0
info: Block# = 462 ==>  3, 0, 0
info: Block# = 463 ==>  1, 0, 0
info: Block# = 464 ==>  0, 0, 0
info: Block# = 465 ==>  3, 0, 0
info: Block# = 466 ==>  4, 0, 0
info: Block# = 467 ==>  3, 0, 0
info: Block# = 468 ==>  0, 0, 0
info: Block# = 469 ==>  2, 0, 0
info: Block# = 470 ==>  5, 0, 0
info: Block# = 471 ==>  1, 0, 0
info: Block# = 472 ==>  0, 0, 0
info: Block# = 473 ==>  3, 0, 0
info: Block# = 474 ==>  1, 0, 0
info: Block# = 475 ==>  2, 0, 0
info: Block# = 476 ==>  0, 0, 0
info: Block# = 477 ==>  3, 0, 0
info: Block# = 478 ==>  2, 0, 0
info: Block# = 479 ==>  3, 0, 0
info: Block# = 480 ==>  0, 0, 0
info: Block# = 481 ==>  3, 0, 0
info: Block# = 482 ==>  5, 0, 0
info: Block# = 483 ==>  2, 0, 0
info: Block# = 484 ==>  0, 0, 0
info: Block# = 485 ==>  3, 0, 0
info: Block# = 486 ==>  4, 0, 0
info: Block# = 487 ==>  5, 0, 0
info: Block# = 488 ==>  0, 0, 0
info: Block# = 489 ==>  4, 0, 0
info: Block# = 490 ==>  1, 0, 0
info: Block# = 491 ==>  5, 0, 0
info: Block# = 492 ==>  0, 0, 0
info: Block# = 493 ==>  7, 0, 0
info: Block# = 494 ==>  5, 0, 0
info: Block# = 495 ==>  6, 0, 0
info: Block# = 496 ==>  0, 0, 0
info: Block# = 497 ==>  2, 0, 0
info: Block# = 498 ==>  3, 0, 0
info: Block# = 499 ==>  2, 0, 0
info: Block# = 500 ==>  0, 0, 0
info: Block# = 501 ==>  1, 0, 0
info: Block# = 502 ==>  3, 0, 0
info: Block# = 503 ==>  5, 0, 0
info: Block# = 504 ==>  0, 0, 0
info: Block# = 505 ==>  2, 0, 0
info: Block# = 506 ==>  5, 0, 0
info: Block# = 507 ==>  3, 0, 0
info: Block# = 508 ==>  0, 0, 0
info: Block# = 509 ==>  4, 0, 0
info: Block# = 510 ==>  6, 0, 0
info: Block# = 511 ==>  3, 0, 0
info: Block [0][2] disabled and invalidated 
info: Block [0][3] disabled and invalidated 
info: Block [1][1] disabled and invalidated 
info: Block [1][2] disabled and invalidated 
info: Block [2][1] disabled and invalidated 
info: Block [3][2] disabled and invalidated 
info: Block [3][3] disabled and invalidated 
info: Block [4][1] disabled and invalidated 
info: Block [4][2] disabled and invalidated 
info: Block [5][1] disabled and invalidated 
info: Block [5][2] disabled and invalidated 
info: Block [5][3] disabled and invalidated 
info: Block [6][1] disabled and invalidated 
info: Block [6][2] disabled and invalidated 
info: Block [6][3] disabled and invalidated 
info: Block [7][1] disabled and invalidated 
info: Block [7][2] disabled and invalidated 
info: Block [7][3] disabled and invalidated 
info: Block [8][1] disabled and invalidated 
info: Block [8][2] disabled and invalidated 
info: Block [9][2] disabled and invalidated 
info: Block [10][1] disabled and invalidated 
info: Block [10][2] disabled and invalidated 
info: Block [10][3] disabled and invalidated 
info: Block [11][1] disabled and invalidated 
info: Block [11][2] disabled and invalidated 
info: Block [11][3] disabled and invalidated 
info: Block [12][1] disabled and invalidated 
info: Block [12][3] disabled and invalidated 
info: Block [13][1] disabled and invalidated 
info: Block [13][2] disabled and invalidated 
info: Block [14][1] disabled and invalidated 
info: Block [14][3] disabled and invalidated 
info: Block [15][1] disabled and invalidated 
info: Block [15][2] disabled and invalidated 
info: Block [15][3] disabled and invalidated 
info: Block [16][1] disabled and invalidated 
info: Block [16][2] disabled and invalidated 
